mol_index,selfies,smiles,label
46,:0ethane C :1methyl acetate pop,CCCOC(=O)C,-0.72
46,:0ethane C :1methanol Ring1 :1acetaldehyde pop pop,CCCOC(=O)C,-0.72
46,:0propane C :0ethanol Ring1 =O pop pop,CCCOC(=O)C,-0.72
46,:0ethane C :0methyl formate Ring1 C pop pop,CCCOC(=O)C,-0.72
46,:0ethane C C :0ethanol Ring1 =O pop pop,CCCOC(=O)C,-0.72
46,:0propane C :0formic acid Ring1 C pop pop,CCCOC(=O)C,-0.72
46,:0propane C O :1acetaldehyde pop,CCCOC(=O)C,-0.72
46,:0ethane C :0methoxyethane Ring1 =O pop pop,CCCOC(=O)C,-0.72
46,:0propane C :1acetic acid pop,CCCOC(=O)C,-0.72
46,C :0ethyl formate Ring2 C pop,CCCOC(=O)C,-0.72
46,C :2ethanol Ring1 :1acetaldehyde pop,CCCOC(=O)C,-0.72
47,N C =Branch1 C =O C Cl,NC(=O)CCl,-0.02
47,N :1acetaldehyde Ring1 Cl pop,NC(=O)CCl,-0.02
47,:0ethanamine Ring2 Cl pop Ring2 =O pop,NC(=O)CCl,-0.02
47,:0acetamide C Cl pop,NC(=O)CCl,-0.02
47,:0formamide Ring1 :0chloromethane pop,NC(=O)CCl,-0.02
48,C C C C C C =O,CCCCCC=O,-1.3
48,:0propane C C :0acetaldehyde pop,CCCCCC=O,-1.3
48,:0propane C :0propionaldehyde pop,CCCCCC=O,-1.3
48,:0ethane C :1ethane Ring1 :1ethane Ring1 =O pop pop pop,CCCCCC=O,-1.3
48,:0hexane C =O pop,CCCCCC=O,-1.3
48,:0butane C C :0formaldehyde pop,CCCCCC=O,-1.3
48,:0pentane C :0formaldehyde pop,CCCCCC=O,-1.3
48,:0propane C :2propane Ring1 =O pop pop,CCCCCC=O,-1.3
48,:0propane C :1ethane Ring1 :0formaldehyde pop pop,CCCCCC=O,-1.3
49,C C Branch1 C C =C C C /C Branch1 C C =C \C O,CC(C)=CCC/C(C)=C\CO,-2.46
49,:0prop1ene Ring2 :1ethane Ring1 :/1prop1ene Ring1 :\1methanol pop pop pop Ring2 C pop,CC(C)=CCC/C(C)=C\CO,-2.46
49,:0propane Ring1 :=1ethane Ring1 C :/1prop1ene Ring1 :\1methanol pop pop pop,CC(C)=CCC/C(C)=C\CO,-2.46
49,:0propane Ring1 :=2propane Ring1 :/1prop1ene Ring1 :\1methanol pop pop pop,CC(C)=CCC/C(C)=C\CO,-2.46
50,C C N+1 =Branch1 C =O O-1,CCN(=O)=O,-0.22
50,:0ethane C :0nitro pop,CCN(=O)=O,-0.22
51,C C C C Branch1 C C Branch1 Branch2 C O C Branch1 C N =O C O C Branch1 C N =O,CCCC(C)(COC(N)=O)COC(N)=O,-1.807
51,:0propane C :2isobutane Ring2 O :1formamide pop Ring1 O :1formamide pop pop,CCCC(C)(COC(N)=O)COC(N)=O,-1.807
51,:0ethane C :3isobutane Branch :1methanol Ring1 :1formamide pop pop Branch O :1formamide pop pop,CCCC(C)(COC(N)=O)COC(N)=O,-1.807
51,:0propane C C Branch C pop Branch :1methanol Ring1 :1formamide pop pop :1methanol Ring1 :1formamide pop pop,CCCC(C)(COC(N)=O)COC(N)=O,-1.807
51,:0ethane C :4;2methylpropan1ol =Branch :1methanol Ring1 :1formamide pop pop Branch :1formamide pop pop,CCCC(C)(COC(N)=O)COC(N)=O,-1.807
51,C :4isopentane Branch :1methanol Ring1 :1formamide pop pop =Branch O :1formamide pop,CCCC(C)(COC(N)=O)COC(N)=O,-1.807
51,:0ethane C :3isobutane Branch C :0formic acid Ring1 N pop pop Branch :0formic acid Ring1 N pop pop pop,CCCC(C)(COC(N)=O)COC(N)=O,-1.807
51,:0propane C C Branch C pop Branch :0methyl formate Ring1 N pop pop :0methyl formate Ring1 N pop pop,CCCC(C)(COC(N)=O)COC(N)=O,-1.807
52,C I,CI,-1.0
53,C C C C C =Branch1 C =O C C C C,CCCCC(=O)CCCC,-2.58
53,:0ethane C :0propionaldehyde Ring2 :3butane pop pop,CCCCC(=O)CCCC,-2.58
53,:0ethane C :1ethane Ring1 C =Branch =O pop :1ethane Ring1 :1ethane pop pop pop,CCCCC(=O)CCCC,-2.58
53,:0propane C :2propane Ring2 =O pop Ring2 :2propane pop pop,CCCCC(=O)CCCC,-2.58
53,:0butane C C =Branch =O pop :3butane pop,CCCCC(=O)CCCC,-2.58
53,:0heptane Ring2 =O pop #Branch :1ethane pop,CCCCC(=O)CCCC,-2.58
53,:0hexane Ring1 =O pop #Branch :1ethane Ring1 C pop pop,CCCCC(=O)CCCC,-2.58
53,:0ethane C C :0acetaldehyde Ring1 :3butane pop pop,CCCCC(=O)CCCC,-2.58
53,:0octane Branch =O pop #Branch C pop,CCCCC(=O)CCCC,-2.58
53,C :4pentane Ring2 =O pop =Branch :1ethane Ring1 C pop pop,CCCCC(=O)CCCC,-2.58
54,C C C Branch1 C C C C,CCC(C)CC,-3.68
54,:0butane Ring1 :1ethane pop,CCC(C)CC,-3.68
54,:0pentane Ring2 C pop,CCC(C)CC,-3.68
54,:0ethane C C Branch C pop :1ethane pop,CCC(C)CC,-3.68
54,C :3isobutane Ring2 C pop,CCC(C)CC,-3.68
54,C :2propane Ring2 :1ethane pop,CCC(C)CC,-3.68
54,:0isopentane Ring1 C pop,CCC(C)CC,-3.68
55,N #C C Cl,ClCC#N,-0.092
55,:0chloromethane C :0hydrogen cyanide pop,ClCC#N,-0.092
55,Cl :0acetonitrile,ClCC#N,-0.092
55,Cl :1ethane Ring1 #N pop,ClCC#N,-0.092
56,C C C C C C C C C =Branch1 C =O O C C,CCCCCCCCC(=O)OCC,-3.8
56,:0octane C C =Branch =O pop :0ethanol pop,CCCCCCCCC(=O)OCC,-3.8
56,:0hexane C C :2ethanol Ring2 =O pop Ring2 :1ethane pop pop,CCCCCCCCC(=O)OCC,-3.8
56,:0hexane C :0propionaldehyde Ring2 :0methanol Ring1 C pop pop pop,CCCCCCCCC(=O)OCC,-3.8
56,:0pentane C :1ethane Ring1 :0methyl acetate Ring1 C pop pop pop,CCCCCCCCC(=O)OCC,-3.8
56,:0butane C :3butane Ring1 C =Branch =O pop :0ethanol pop pop,CCCCCCCCC(=O)OCC,-3.8
56,:0hexane C :1ethane Ring1 :1methyl formate Ring1 C pop pop pop,CCCCCCCCC(=O)OCC,-3.8
56,:0hexane C :1ethane Ring1 :2ethyl formate pop pop,CCCCCCCCC(=O)OCC,-3.8
56,:0hexane C C :0methyl acetate Ring1 C pop pop,CCCCCCCCC(=O)OCC,-3.8
56,:0hexane C C :2methoxyethane Ring2 =O pop Ring2 C pop pop,CCCCCCCCC(=O)OCC,-3.8
56,:0ethane C :1ethane Ring1 C :4butan1ol Ring2 =O pop =Branch :1ethane pop pop pop,CCCCCCCCC(=O)OCC,-3.8
56,:0hexane C C :0acetaldehyde Ring1 :0ethanol pop pop,CCCCCCCCC(=O)OCC,-3.8
56,:0propane C :2propane Ring1 C :0methyl acetate Ring1 C pop pop pop,CCCCCCCCC(=O)OCC,-3.8
56,:0hexane C :1propionic acid Ring2 :1ethane pop pop,CCCCCCCCC(=O)OCC,-3.8
56,:0heptane C :0methyl acetate Ring1 C pop pop,CCCCCCCCC(=O)OCC,-3.8
56,:0hexane C :0propionaldehyde Ring2 :0ethanol pop pop,CCCCCCCCC(=O)OCC,-3.8
56,:0ethane C :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1formic acid Ring1 :1ethane pop pop pop pop pop,CCCCCCCCC(=O)OCC,-3.8
56,:0ethane C :1ethane Ring1 C :1butyric acid Branch :1ethane pop pop pop,CCCCCCCCC(=O)OCC,-3.8
56,:0hexane C :3propan1ol Ring2 =O pop Branch :1ethane pop pop,CCCCCCCCC(=O)OCC,-3.8
56,:0hexane C C :0acetic acid Ring1 :1ethane pop pop,CCCCCCCCC(=O)OCC,-3.8
56,:0hexane C :1ethane Ring1 :1formic acid Ring1 :1ethane pop pop pop,CCCCCCCCC(=O)OCC,-3.8
57,C C C Branch1 C C Cl,CCC(C)Cl,-1.96
57,:0ethane C C Branch C pop Cl pop,CCC(C)Cl,-1.96
57,C :2propane Ring2 Cl pop,CCC(C)Cl,-1.96
57,:0butane Ring1 Cl pop,CCC(C)Cl,-1.96
58,C #C C C C C,CCCCC#C,-2.36
58,:0butane C :1ethyne pop,CCCCC#C,-2.36
58,:0pentane C #C pop,CCCCC#C,-2.36
58,:0propane C C :1ethyne pop,CCCCC#C,-2.36
58,:0ethane C :1ethane Ring1 :1ethyne pop pop,CCCCC#C,-2.36
59,C #C C C C C C C C,CCCCCCCC#C,-4.24
59,:0pentane C :2propane Ring1 #C pop pop,CCCCCCCC#C,-4.24
59,:0propane C :2propane Ring1 C :1ethyne pop pop,CCCCCCCC#C,-4.24
59,:0heptane C :1ethyne pop,CCCCCCCC#C,-4.24
59,:0octane C #C pop,CCCCCCCC#C,-4.24
59,:0hexane C C :1ethyne pop,CCCCCCCC#C,-4.24
59,:0ethane C :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 #C pop pop pop pop,CCCCCCCC#C,-4.24
59,:0butane C :3butane Ring1 #C pop pop,CCCCCCCC#C,-4.24
60,C C Branch1 C C O C Branch1 C C C,CC(C)OC(C)C,-1.1
60,:0propan2ol Ring1 :1propane pop,CC(C)OC(C)C,-1.1
60,:0ethanol Ring1 C pop Ring2 :1propane pop,CC(C)OC(C)C,-1.1
60,:0propane Ring1 O :1propane pop,CC(C)OC(C)C,-1.1
61,C N N,CNN,1.34
61,C :1hydrazine,CNN,1.34
61,:0methanamine C N pop,CNN,1.34
62,C #C C,CC#C,-0.41
62,C :1ethyne,CC#C,-0.41
62,:0ethane C #C pop,CC#C,-0.41
63,C C N P =Branch1 C =S Branch1 Ring1 O C O C Branch1 C C =C C =Branch1 C =O O C Branch1 C C C,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408
63,:0ethanamine C P =Branch =S pop Branch :0methanol pop :0ethanol Ring1 =C :1formic acid Ring1 :1propane pop pop pop,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408
63,C :1methanamine Ring1 P =Branch =S pop Branch :0methanol pop O :1prop1ene Ring1 :1formic acid Ring1 :1propane pop pop pop,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408
63,:0ethanamine C P =Branch =S pop Branch :0methanol pop :0ethanol Ring1 =C :2ethyl formate Ring2 C pop pop pop,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408
63,C :1methanamine Ring1 P =Branch =S pop Branch :0methanol pop :0ethanol Ring1 =C :2ethyl formate Ring2 C pop pop pop,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408
63,C :1methanamine Ring1 P =Branch =S pop Branch :0methanol pop :0ethanol Ring1 :=0acetaldehyde Ring1 :1propan2ol pop pop pop,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408
63,:0ethane C N P =Branch =S pop Branch :0methanol pop :0ethanol Ring1 =C :2ethyl formate Ring2 C pop pop pop,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408
63,:0ethanamine C P =Branch =S pop Branch :0methanol pop :0ethanol Ring1 :=2ethanol Ring2 =O pop Ring2 :1propane pop pop pop,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408
63,:0ethanamine C P =Branch =S pop Branch :0methanol pop :0ethanol Ring1 :=0acetaldehyde Ring1 O :1propane pop pop pop,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408
63,:0ethanamine C P =Branch =S pop Branch :0methanol pop :0ethanol Ring1 :=0acetic acid Ring1 :1propane pop pop pop,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408
64,C =C C =O,C=CC=O,0.57
64,:0ethene C :0formaldehyde pop,C=CC=O,0.57
64,C :=0acetaldehyde,C=CC=O,0.57
64,:0prop1ene C =O pop,C=CC=O,0.57
64,C :=1ethane Ring1 =O pop,C=CC=O,0.57
65,C C C Cl,CCCCl,-1.47
65,:0ethane C :0chloromethane pop,CCCCl,-1.47
65,:0propane C Cl pop,CCCCl,-1.47
66,C C O C Branch1 C C =O,CCOC(=O)C,-0.04
66,C :1methanol Ring1 :1acetaldehyde pop,CCOC(=O)C,-0.04
66,:0ethane C :1acetic acid pop,CCOC(=O)C,-0.04
66,:0ethyl formate Ring2 C pop,CCOC(=O)C,-0.04
66,C :1methyl acetate,CCOC(=O)C,-0.04
66,C :0methoxyethane Ring1 =O pop,CCOC(=O)C,-0.04
66,C :0methyl formate Ring1 C pop,CCOC(=O)C,-0.04
66,:0ethanol C :1acetaldehyde pop,CCOC(=O)C,-0.04
66,:0ethane C :0formic acid Ring1 C pop pop,CCOC(=O)C,-0.04
67,C C C C Branch1 C C Branch1 C C C,CCCC(C)(C)C,-4.36
67,C :4isopentane Branch C pop,CCCC(C)(C)C,-4.36
67,:0ethane C :3isobutane Branch C pop pop,CCCC(C)(C)C,-4.36
67,:0propane C :2isobutane pop,CCCC(C)(C)C,-4.36
68,C C C C O C =Branch1 C =O C C C C C C C C C =Branch1 C =O O C C C C,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
68,C :3propan1ol Ring1 C =Branch =O pop :5hexane Ring1 :3propan1ol Ring2 =O pop Branch :1ethane Ring1 :1ethane pop pop pop pop,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
68,:0ethane C :2ethanol Ring1 C =Branch =O pop :5hexane Ring1 C :0methyl acetate Ring1 :1ethane Ring1 C pop pop pop pop pop,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
68,:0butane C :0formic acid Ring1 :3butane Ring1 :3butane Ring1 :1formic acid Ring1 :3butane pop pop pop pop pop,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
68,:0butane C :0formic acid Ring1 :5hexane Ring1 :1ethane Ring1 :1formic acid Ring1 :3butane pop pop pop pop pop,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
68,:0ethane C :2ethanol Ring1 C =Branch =O pop :5hexane Ring1 C :2ethanol Ring2 =O pop Ring2 :3butane pop pop pop pop,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
68,:0butan1ol C :2propionaldehyde Ring1 :1ethane Ring1 C :4butan1ol Ring2 =O pop =Branch :1ethane Ring1 :1ethane pop pop pop pop pop,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
68,:0ethane C :1ethane Ring1 :0butyric acid Ring1 :1ethane Ring1 :1butyric acid Branch :1ethane Ring1 :1ethane pop pop pop pop pop pop,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
68,:0propane C :0methyl formate Ring1 :2propane Ring1 :2propane Ring1 C :0acetic acid Ring1 :2propane Ring1 C pop pop pop pop pop pop,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
68,:0ethane C :1ethane Ring1 :0formic acid Ring1 :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1formic acid Ring1 :1ethane Ring1 :1ethane pop pop pop pop pop pop pop pop pop,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
68,:0ethane C :2ethanol Ring1 C =Branch =O pop :7octane Ring1 C =Branch =O pop :0ethanol Ring2 :1ethane pop pop pop pop,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
68,:0propane C :1methanol Ring1 C =Branch =O pop :5hexane Ring1 :0propionaldehyde Ring2 :0methanol Ring1 :2propane pop pop pop pop pop,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
68,:0ethane C :0ethyl formate Ring2 :5hexane Ring1 :1ethane Ring1 :2ethyl formate Ring1 :1ethane pop pop pop pop pop,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
68,:0ethane C C :0methyl formate Ring1 :5hexane Ring1 :1ethane Ring1 :1methyl formate Ring1 :1ethane Ring1 C pop pop pop pop pop pop,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
68,:0ethane C C :0methoxyethane Ring2 :5hexane Ring1 :2methoxyethane Ring2 =O pop Ring2 :1ethane Ring1 C pop pop pop pop Ring2 =O pop pop,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
68,:0ethane C :2ethanol Ring1 :1acetaldehyde Ring1 :5hexane Ring1 :0acetaldehyde Ring1 :0ethanol Ring2 :1ethane pop pop pop pop pop pop,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
68,:0ethane C :2ethanol Ring1 C =Branch =O pop :4pentane Ring1 :1ethane Ring1 :0methyl acetate Ring1 :1ethane Ring1 C pop pop pop pop pop pop,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
68,:0ethane C :1ethane Ring1 :0propionic acid Ring1 :1ethane Ring1 :1ethane Ring1 :1propionic acid Ring2 :1ethane Ring1 :1ethane pop pop pop pop pop pop pop,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
68,:0ethane C :2ethanol Ring1 C =Branch =O pop :6heptane Ring1 :0methyl acetate Ring1 :1ethane Ring1 C pop pop pop pop pop,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
68,:0butane C :1acetic acid Ring1 :5hexane Ring1 :0acetic acid Ring1 :3butane pop pop pop pop,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
68,:0ethane C :2ethanol Ring1 :2propionaldehyde Ring1 :1ethane Ring1 :1ethane Ring1 :0propionaldehyde Ring2 :0ethanol Ring2 :1ethane pop pop pop pop pop pop pop,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
69,C =C C =Branch1 C =C C,CC(=C)C=C,-2.03
69,:0prop1ene Ring1 :1ethene pop,CC(=C)C=C,-2.03
69,:0propane Ring1 =C pop Ring2 =C pop,CC(=C)C=C,-2.03
70,C =C C Branch1 C C Branch1 C O C C C =C Branch1 C C C,CC(C)=CCCC(O)(C)C=C,-1.99
70,:0propane Ring1 :=1ethane Ring1 :3isobutane Branch O pop Branch =C pop pop pop,CC(C)=CCCC(O)(C)C=C,-1.99
70,:0propane Ring1 :=1ethane Ring1 :3;2methylpropan2ol Ring2 =C pop pop pop,CC(C)=CCCC(O)(C)C=C,-1.99
70,:0propane Ring1 :=2propane Ring1 C Branch O pop Branch C pop :1ethene pop pop,CC(C)=CCCC(O)(C)C=C,-1.99
70,:0propane Ring1 =C :4isopentane Branch O pop =Branch =C pop pop,CC(C)=CCCC(O)(C)C=C,-1.99
70,:0propane Ring1 :=1ethane Ring1 :3propan2ol Branch :1ethene pop pop pop,CC(C)=CCCC(O)(C)C=C,-1.99
70,:0prop1ene Ring2 C :3propan2ol Branch :1ethene pop pop Ring2 C pop,CC(C)=CCCC(O)(C)C=C,-1.99
71,O C C Branch1 C O C Branch1 C O C Branch1 C O C Branch1 C O C O,OCC(O)C(O)C(O)C(O)CO,0.06
71,:0ethylene glycol Ring1 :2ethylene glycol Branch :2ethylene glycol pop pop,OCC(O)C(O)C(O)C(O)CO,0.06
71,O :5hexane #Branch O pop #Branch O pop #Branch O pop #Branch O pop #Branch O pop,OCC(O)C(O)C(O)C(O)CO,0.06
71,:0methanol Ring1 :2ethylene glycol Branch :2ethylene glycol Branch :1methanol pop pop pop,OCC(O)C(O)C(O)C(O)CO,0.06
71,O :4butan1ol =Branch O pop =Branch O pop =Branch :1ethanol Ring1 O pop pop,OCC(O)C(O)C(O)C(O)CO,0.06
71,O :3propan1ol Branch O pop Branch :1propan1ol Ring2 O pop Branch O pop pop,OCC(O)C(O)C(O)C(O)CO,0.06
71,O :2ethanol Ring2 :2ethylene glycol Branch :1ethanol Ring1 O pop pop pop,OCC(O)C(O)C(O)C(O)CO,0.06
72,C C C C =Branch1 C =O C C C,CCCC(=O)CCC,-1.3
72,:0propane C C =Branch =O pop :2propane pop,CCCC(=O)CCC,-1.3
72,:0pentane Ring1 =O pop =Branch :1ethane pop,CCCC(=O)CCC,-1.3
72,C :3butane Ring2 =O pop Branch :1ethane pop,CCCC(=O)CCC,-1.3
72,:0ethane C :0acetaldehyde Ring1 :2propane pop pop,CCCC(=O)CCC,-1.3
72,:0ethane C :0acetaldehyde Ring1 :1ethane Ring1 C pop pop pop,CCCC(=O)CCC,-1.3
72,:0hexane Ring2 =O pop =Branch C pop,CCCC(=O)CCC,-1.3
72,C :0propionaldehyde Ring2 :2propane pop,CCCC(=O)CCC,-1.3
72,:0heptane Branch =O pop,CCCC(=O)CCC,-1.3
73,C C =Branch1 C =O C Branch1 C C Branch1 C C C,CC(=O)C(C)(C)C,-0.72
73,:0isopentane Branch =O pop =Branch C pop,CC(=O)C(C)(C)C,-0.72
73,:0acetaldehyde Ring1 :2isobutane pop,CC(=O)C(C)(C)C,-0.72
74,N #C C Branch1 C Cl Branch1 C Cl Cl,ClC(Cl)(Cl)C#N,-2.168
74,Cl C Branch Cl pop Branch Cl pop :0hydrogen cyanide,ClC(Cl)(Cl)C#N,-2.168
75,C C C C C C C C C Branch1 C C =O,CCCCCCCCC(=O)C,-3.3
75,:0pentane C :4pentane Ring2 =O pop pop,CCCCCCCCC(=O)C,-3.3
75,:0heptane C :0acetaldehyde Ring1 C pop pop,CCCCCCCCC(=O)C,-3.3
75,:0hexane C C :0acetaldehyde Ring1 C pop pop,CCCCCCCCC(=O)C,-3.3
75,:0octane C :1acetaldehyde pop,CCCCCCCCC(=O)C,-3.3
75,:0ethane C :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1acetaldehyde pop pop pop pop,CCCCCCCCC(=O)C,-3.3
75,:0pentane C :1ethane Ring1 :0acetaldehyde Ring1 C pop pop pop,CCCCCCCCC(=O)C,-3.3
75,:0propane C :2propane Ring1 C :2propane Ring2 =O pop pop pop,CCCCCCCCC(=O)C,-3.3
75,:0pentane C C :0propionaldehyde Ring2 C pop pop,CCCCCCCCC(=O)C,-3.3
75,:0butane C :3butane Ring1 :1acetaldehyde pop pop,CCCCCCCCC(=O)C,-3.3
76,C S C,CSC,-0.45
77,C C O C Branch1 C N =O,CCOC(=O)N,0.85
77,:0ethane C O :1formamide pop,CCOC(=O)N,0.85
77,:0ethyl formate Ring2 N pop,CCOC(=O)N,0.85
77,C :1methanol Ring1 :1formamide pop,CCOC(=O)N,0.85
77,:0ethane C :0formic acid Ring1 N pop pop,CCOC(=O)N,0.85
77,:0ethanol C :1formamide pop,CCOC(=O)N,0.85
77,:0ethyl carbamate,CCOC(=O)N,0.85
77,C :0methyl formate Ring1 N pop,CCOC(=O)N,0.85
78,C C Branch1 C C C Branch1 C O C Branch1 C C C,CC(C)C(O)C(C)C,-1.22
78,:0propane Ring1 C Branch O pop :1propane pop,CC(C)C(O)C(C)C,-1.22
78,:0propan1ol Ring2 C pop Branch :1propane pop,CC(C)C(O)C(C)C,-1.22
78,:0pentane Branch C pop =Branch O pop =Branch C pop,CC(C)C(O)C(C)C,-1.22
78,:0;2methylpropan1ol Ring2 :1propane pop,CC(C)C(O)C(C)C,-1.22
79,C C C C Br,CCCCBr,-2.37
79,:0propane C C Br pop,CCCCBr,-2.37
79,:0butane C Br pop,CCCCBr,-2.37
79,:0ethane C :1ethane Ring1 Br pop pop,CCCCBr,-2.37
80,C C =Branch1 C =O C C Branch1 C C C,CC(C)CC(=O)C,-0.74
80,:0propane Ring1 :0acetaldehyde Ring1 C pop pop,CC(C)CC(=O)C,-0.74
80,:0isobutane Ring1 :1acetaldehyde pop,CC(C)CC(=O)C,-0.74
80,:0propane Ring1 :2propane Ring2 =O pop pop,CC(C)CC(=O)C,-0.74
80,:0pentane Branch C pop Branch =O pop,CC(C)CC(=O)C,-0.74
81,O C C Branch1 C O C Branch1 C O C Branch1 C O C Branch1 C O C O,OCC(O)C(O)C(O)C(O)CO,1.09
81,:0ethylene glycol Ring1 :2ethylene glycol Branch :2ethylene glycol pop pop,OCC(O)C(O)C(O)C(O)CO,1.09
81,O :5hexane #Branch O pop #Branch O pop #Branch O pop #Branch O pop #Branch O pop,OCC(O)C(O)C(O)C(O)CO,1.09
81,:0methanol Ring1 :2ethylene glycol Branch :2ethylene glycol Branch :1methanol pop pop pop,OCC(O)C(O)C(O)C(O)CO,1.09
81,O :4butan1ol =Branch O pop =Branch O pop =Branch :1ethanol Ring1 O pop pop,OCC(O)C(O)C(O)C(O)CO,1.09
81,O :3propan1ol Branch O pop Branch :1propan1ol Ring2 O pop Branch O pop pop,OCC(O)C(O)C(O)C(O)CO,1.09
81,O :2ethanol Ring2 :2ethylene glycol Branch :1ethanol Ring1 O pop pop pop,OCC(O)C(O)C(O)C(O)CO,1.09
82,C C S,CCS,-0.6
82,:0ethane C S pop,CCS,-0.6
83,Cl C C Branch1 C Cl Cl,ClCC(Cl)Cl,-1.48
83,:0chloromethane C C Branch Cl pop Cl pop,ClCC(Cl)Cl,-1.48
84,C C C C C C C Cl,CCCCCCCCl,-4.0
84,:0butane C :2propane Ring1 Cl pop pop,CCCCCCCCl,-4.0
84,:0ethane C :1ethane Ring1 :1ethane Ring1 :0chloromethane pop pop pop,CCCCCCCCl,-4.0
84,:0pentane C C :0chloromethane pop,CCCCCCCCl,-4.0
84,:0hexane C :0chloromethane pop,CCCCCCCCl,-4.0
84,:0heptane C Cl pop,CCCCCCCCl,-4.0
84,:0pentane C :1ethane Ring1 Cl pop pop,CCCCCCCCl,-4.0
84,:0propane C :2propane Ring1 :0chloromethane pop pop,CCCCCCCCl,-4.0
85,Cl C Branch1 C Cl C Branch1 C Cl Cl,ClC(Cl)C(Cl)Cl,-1.74
86,C C N Branch1 Ring1 C C C =Branch1 C =O C Branch1 C Cl =C C O P =Branch1 C =O Branch1 Ring1 O C O C,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523
86,C :0Nmethylformamide Ring2 C =Branch :=2ethanol Ring1 :2phosphonic acid Ring1 C pop Ring1 C pop pop pop Cl pop Ring2 :1ethane pop,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523
86,":0N,Ndiethylformamide =Branch C =Branch :=2ethanol Ring1 :2phosphonic acid Ring1 C pop Ring1 C pop pop pop Cl pop",CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523
86,:0ethane C N Branch :1ethane pop C =Branch =O pop C =Branch :=1ethane Ring1 :0phosphonic acid Ring2 :0methanol pop Ring2 C pop pop pop Cl pop,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523
86,:0Nmethylethanamine Ring1 C =Branch =O pop C =Branch :=2ethanol Ring1 :2phosphonic acid Ring1 C pop Ring1 C pop pop pop Cl pop Branch C pop,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523
86,:0diethylamine Ring2 C =Branch =O pop C =Branch :=2ethanol Ring1 :2phosphonic acid Ring1 C pop Ring1 C pop pop pop Cl pop,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523
86,:0Nethylformamide Branch C =Branch :=1ethane Ring1 :0phosphonic acid Ring2 :0methanol pop Ring2 C pop pop pop Cl pop Branch :1ethane pop,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523
86,C :2dimethylamine Ring2 C =Branch =O pop C =Branch :=2ethanol Ring1 :2phosphonic acid Ring1 C pop Ring1 C pop pop pop Cl pop Ring2 C pop,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523
86,"C :0N,Ndimethylformamide Ring2 C =Branch :=2ethanol Ring1 :2phosphonic acid Ring1 C pop Ring1 C pop pop pop Cl pop Ring2 C pop",CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523
