mol_index,selfies,smiles,label
12,:0butane Ring2 :=2ethanamine Ring1 =C C =Branch =O pop :0urea Ring1 =C Branch N Branch :4butan1ol =Branch O pop =Branch O pop =Branch :1methanol pop pop C Branch C =Ring2 Ring1 =C pop =Ring2 Ring1 =Branch pop Ring1 =Branch pop pop pop,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
12,C :4ptoluidine =Branch =C C =Branch =O pop :0urea Ring1 =C Branch N Branch :4pentane =Branch O pop =Branch O pop =Branch O pop =Branch O pop pop Ring1 #C pop Ring1 =Branch pop pop,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
12,:0oxylene Ring1 N =C C =Branch =O pop :0urea Ring1 =C Branch N Branch :4pentane =Branch O pop =Branch O pop =Branch O pop =Branch O pop pop Ring1 #C pop Ring1 =Branch pop pop,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
12,C :3aniline Ring2 =C C =Branch =O pop :0urea Ring1 =C Branch N Branch :4butan1ol =Branch O pop =Branch O pop =Branch :1methanol pop pop Ring1 S pop Ring1 =Branch pop pop Branch C pop,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
12,C :3aniline Ring2 =C C =Branch =O pop :0urea Ring1 =C Branch N Branch :4pentane =Branch O pop =Branch O pop =Branch O pop =Branch O pop pop Ring1 S pop Ring1 =Branch pop pop Branch C pop,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
12,:0prop1ene Ring2 C N =C C =Branch =O pop :0urea Ring1 =C Branch N Branch :4pentane =Branch O pop =Branch O pop =Branch O pop =Branch O pop pop C Branch :2prop1ene Ring2 Ring2 Ring1 =N pop pop =Ring2 Ring1 =Branch pop Ring1 =Branch pop pop,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
12,C C :=2ethanamine Ring1 =C C =Branch =O pop :0urea Ring1 =C Branch N Branch :2ethanol Ring2 C Branch O pop :1ethanol Ring1 O pop pop pop C Branch :2prop1ene Ring2 Ring2 Ring1 =N pop pop =Ring2 Ring1 =Branch pop Ring1 =Branch pop pop,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
12,:0toulene Ring1 N =C C =Branch =O pop :0urea Ring1 =C Branch N Branch :4butan1ol =Branch O pop =Branch O pop =Branch :1methanol pop pop Ring1 #C pop Ring1 =Branch pop pop Branch C pop,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
12,C :3aniline Ring2 =C C =Branch =O pop :0urea Ring1 =C Branch N Branch C :2ethylene glycol Branch :2ethylene glycol pop pop Ring1 S pop Ring1 =Branch pop pop Branch C pop,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
12,C C :=2ethanamine Ring1 =C C =Branch =O pop :0urea Ring1 =C Branch N Branch :4butan1ol =Branch O pop =Branch O pop =Branch :1methanol pop pop C Branch :2prop1ene Ring2 Ring2 Ring1 =N pop pop =Ring2 Ring1 =Branch pop Ring1 =Branch pop pop,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
12,C C :=2ethanamine Ring1 =C :1formamide Ring1 :1formamide Ring1 =C Branch N Branch :4butan1ol =Branch O pop =Branch O pop =Branch :1methanol pop pop C Branch :2prop1ene Ring2 Ring2 Ring1 =N pop pop =Ring2 Ring1 =Branch pop Ring1 =Branch pop pop pop,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
12,:0butane Ring2 :=2ethanamine Ring1 =C C =Branch =O pop :0urea Ring1 =C Branch :1Nmethylethanamine Ring2 =Ring2 Ring1 Ring1 pop Branch =Ring1 =C pop Ring2 C Branch O pop :1propan1ol Ring2 O pop Branch O pop pop pop Ring1 =Branch pop pop pop,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
12,C :2Nmethylaniline =Branch C Branch O pop :1propan1ol Ring2 O pop Branch O pop pop Ring1 N =C C =Branch =O pop :0urea Ring1 =C Ring2 Ring1 Ring2 Ring1 =Branch pop pop Branch C pop,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
13,C =C C =C Branch2 Ring1 Ring1 C =C C =C Branch1 =Branch2 C =C C =C C =C Ring1 =Branch1 C =C Ring1 N C =C Ring2 Ring1 C,c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11
13,:0prop1ene C =C Branch :1ethene Ring1 Ring1 Ring1 pop pop :1prop1ene Ring1 :2prop1ene Ring2 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring2 =Ring1 Ring2 pop pop pop,c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11
13,:0ethene C :6styrene O :1ethene Ring1 Ring1 N pop pop =Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop,c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11
13,:0ethene C C :=2butane Ring1 =C Ring1 #Branch pop Ring2 :=1ethane Ring1 :=2butane Ring1 =Ring1 =C pop Ring2 =C :1ethene Ring1 C =Ring1 O pop pop pop pop pop,c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11
13,:0ethene C C =C Branch :1ethene Ring1 Ring1 Ring2 pop pop C :=1ethane Ring1 =C Branch :1ethene Ring1 Ring1 Branch pop pop C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop,c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11
13,:0ethane Ring1 :=1ethane Ring1 =C Branch C =Ring1 =Branch pop C :=1ethane Ring1 =C Branch :1ethene Ring1 Ring1 Branch pop pop C :=1ethane Ring1 :=1ethane Ring1 =C Ring1 =Branch pop pop pop pop pop,c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11
13,:0biphenyl Ring2 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop,c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11
13,:0ethene C C :=5ethylbenzene Ring1 =C Ring1 =N pop Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop,c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11
14,C C C C =Branch1 C =O C C Branch1 P C C C =C C =Branch1 C =O C C C Ring1 #Branch1 Ring1 O C C Ring1 P C C C Ring2 Ring1 Ring2 =O,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.48
14,:0methylcyclohexane Ring2 =O pop Ring2 :1ethane Ring1 C :=0acetaldehyde Ring1 :1ethane Ring1 C Branch C pop Ring1 S Ring1 =Branch pop pop pop pop Ring1 :1ethane Ring1 C =Branch =O pop Ring2 Ring1 #Branch pop pop,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.48
14,C C :0acetaldehyde Ring1 :1methylcyclohexane O C pop Ring2 C Branch C :0acetaldehyde Ring1 Ring2 Ring1 C pop pop Ring1 #C pop Branch :=0acetaldehyde Ring1 C Ring1 N pop pop pop,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.48
14,C C :4pentane =Branch =O pop Branch C Branch C :0acetaldehyde Ring1 Ring1 =C pop pop Ring1 O pop =Branch C C :=2propane Ring2 =O pop Ring2 C C Branch C pop Ring2 Ring1 Ring1 Ring1 #Branch pop pop,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.48
14,C C :4pentane =Branch =O pop Branch C Branch :0propionaldehyde Ring2 Ring1 =C pop pop Ring1 O pop =Branch :0prop1ene Ring2 :2propionaldehyde Ring1 C Branch C pop Ring2 Ring1 C Ring1 =Branch pop pop pop,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.48
14,:0methylcyclohexane Ring2 =O pop Ring2 :1ethane Ring1 C :=2propane Ring2 =O pop Ring2 C C Branch C pop Ring1 P Ring1 #Branch pop pop pop Ring1 C :0acetaldehyde Ring1 Ring2 Ring1 O pop pop,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.48
14,C C :4pentane =Branch =O pop Branch C Branch C :0acetaldehyde Ring1 Ring1 =C pop pop Ring1 O pop =Branch :0prop1ene Ring2 :1acetaldehyde Ring1 C C Branch C pop Ring2 Ring1 C Ring1 =Branch pop pop pop,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.48
15,C =C C =C C =Branch1 Ring2 =C Ring1 =Branch1 S C =C C =C C =C Ring1 =Branch1 Ring1 #Branch2,c1ccc2c(c1)sc3ccccc23,-4.38
15,:0ethene C C =C C =Branch =C Ring1 Branch pop S C =C :1ethene Ring1 C =C Ring1 =N Ring1 =Branch pop pop,c1ccc2c(c1)sc3ccccc23,-4.38
15,:0ethene C :6styrene O C =Branch =C Ring1 =N pop S Ring1 =Branch pop pop,c1ccc2c(c1)sc3ccccc23,-4.38
15,:0prop1ene C =C C =Branch =C Ring1 Ring2 pop S C =C :2prop1ene Ring1 =C Ring1 =N Ring1 =Branch pop pop,c1ccc2c(c1)sc3ccccc23,-4.38
15,:0ethane Ring1 :=1ethane Ring1 =C C =Ring1 =Branch S C :=1ethane Ring1 :=1ethane Ring1 =C Ring1 N Ring1 =Branch pop pop pop pop,c1ccc2c(c1)sc3ccccc23,-4.38
16,C #C C Branch1 C O C C C C C C C =C C =C Branch1 =Branch1 C =N O Ring1 Branch1 C C Ring1 =Branch2 Branch1 C C C Ring1 =C C C C Ring2 Ring1 C Ring2 Ring1 =Branch1 C,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507000000000001
16,C C C C :1formaldehyde oxime Ring1 C Branch :2prop1ene Ring2 Ring1 O pop Ring2 :3butane Ring2 Ring1 =C pop Branch C C Branch C pop C Branch C :3propan2ol Branch Ring1 #Branch pop Ring2 #C pop pop Ring1 =Branch pop pop pop =Ring1 Ring2 pop,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507000000000001
16,C C C C :1formaldehyde oxime Ring1 C Branch :2prop1ene Ring2 Ring1 O pop Ring2 :3butane Ring2 Ring1 =C pop Branch C C Branch C pop C Branch :1ethane Ring1 C Branch O pop Branch :1ethyne pop Ring1 =Branch pop pop Ring1 =Branch pop pop pop =Ring1 Ring2 pop,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507000000000001
16,C C C C :1formaldehyde oxime Ring1 C Branch C =C Branch :1ethane Ring1 C C Branch :1ethane Ring1 C Branch C pop C Branch :1ethane Ring1 C Branch O pop Branch :1ethyne pop Ring1 =Branch pop pop Ring1 #Branch pop pop Ring1 #C pop pop Ring1 O pop =Ring1 Ring2 pop,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507000000000001
16,:0methylcyclohexane C :2propane Ring1 =N :0ethanol Ring2 =Ring1 S pop Ring2 =Ring1 Branch pop pop pop #Branch :1ethane Ring1 C Branch C pop C Branch C :3propan2ol Branch Ring1 #Branch pop Ring2 #C pop pop Ring2 Ring1 C pop pop,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507000000000001
16,C C :2propane Ring1 =N O C Branch :2prop1ene Ring2 Ring1 N pop Ring2 C :4methylcyclohexane O Ring2 Ring1 C pop Ring2 C :3propan2ol Branch Ring1 =C pop Ring2 #C pop pop pop pop =Ring1 Branch pop,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507000000000001
16,:0methylcyclohexane C C C :1formaldehyde oxime Ring1 C Branch C =Ring1 #C pop =Ring1 Ring2 pop pop #Branch :1ethane Ring1 C Branch C pop C Branch C :3propan2ol Branch Ring1 #Branch pop Ring2 #C pop pop Ring1 P pop pop,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507000000000001
16,:0isopentane =Branch :3butane Ring2 Ring1 Branch pop Branch C C Branch C pop C Branch :1ethane Ring1 C Branch O pop Branch :1ethyne pop Ring1 =Branch pop pop Ring1 =Branch pop pop Ring2 C :1formaldehyde oxime Ring1 C Branch C =Ring2 Ring1 O pop =Ring1 Ring2 pop pop,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507000000000001
17,O =C Branch1 =Branch2 C =C C =C C =C Ring1 =Branch1 C Branch1 C O C =C C =C C =C Ring1 =Branch1,OC(C(=O)c1ccccc1)c2ccccc2,-2.85
17,O :2hexane Ring2 =C :2prop1ene Ring1 =Ring1 Ring1 pop pop #Branch =O pop =Branch =C :2prop1ene Ring1 =Ring1 S pop pop,OC(C(=O)c1ccccc1)c2ccccc2,-2.85
17,O C Branch :5benzaldehyde pop :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop,OC(C(=O)c1ccccc1)c2ccccc2,-2.85
17,O C Branch C =Branch =O pop :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop,OC(C(=O)c1ccccc1)c2ccccc2,-2.85
17,:0prop2en1ol Branch :2prop1ene Ring1 =C Ring1 =Branch pop pop Ring2 C =Branch =O pop :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop,OC(C(=O)c1ccccc1)c2ccccc2,-2.85
17,:0butan1ol Branch =C :2prop1ene Ring1 =Ring1 Ring1 pop pop =Branch =O pop =Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop,OC(C(=O)c1ccccc1)c2ccccc2,-2.85
17,:0prop2en1ol Branch :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop Ring2 C =Branch =O pop C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop,OC(C(=O)c1ccccc1)c2ccccc2,-2.85
17,:0prop2en1ol Branch :2prop1ene Ring1 =C Ring1 =Branch pop pop Ring2 :2propionaldehyde Ring2 =C :2prop1ene Ring1 =Ring1 Branch pop pop pop,OC(C(=O)c1ccccc1)c2ccccc2,-2.85
17,:0phenylmethanol #Branch C =Branch =O pop :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop,OC(C(=O)c1ccccc1)c2ccccc2,-2.85
17,:0propan1ol Ring2 :=1ethane Ring1 :=1ethane Ring1 =Ring1 Ring2 pop pop pop Branch :2propionaldehyde Ring2 :=1ethane Ring1 :=1ethane Ring1 =Ring1 =Branch pop pop pop pop,OC(C(=O)c1ccccc1)c2ccccc2,-2.85
17,:0propan1ol Ring2 =C :2prop1ene Ring1 =Ring1 Ring1 pop pop Branch C =Branch =O pop :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop,OC(C(=O)c1ccccc1)c2ccccc2,-2.85
17,:0;2phenylethan1ol O :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop N =O pop,OC(C(=O)c1ccccc1)c2ccccc2,-2.85
18,O C C =C C =C C =C Ring1 =Branch1 O C O C Branch1 Ring1 C O C Branch1 C O C Branch1 C O C Ring1 #Branch2 O,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85
18,:0methanol Ring1 :0Tetrahydropyran Ring1 O pop Ring1 O pop Ring1 O pop Ring1 :0propan1ol Branch O pop Ring2 :=1ethane Ring1 :=1ethane Ring1 =Ring1 =Branch pop pop pop pop pop,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85
18,O :3propan1ol Branch :3ethylene glycol Branch :0propan1ol Branch O pop Ring2 =C :2prop1ene Ring1 =Ring1 Branch pop pop pop Branch C Branch O pop Ring2 Ring1 Ring2 pop pop,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85
18,O :4butan1ol =Branch :3ethylene glycol Branch :5phenol #Branch :1methanol pop pop Branch Ring1 =Branch pop pop =Branch O pop,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85
18,O :2ethanol Ring1 :2ethylene glycol Ring1 :4toulene Ring1 O pop pop Ring2 :2ethylene glycol Branch Ring2 Ring1 C pop pop pop,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85
18,:0methanol Ring1 :0Tetrahydropyran Ring1 O pop Ring1 O pop Ring1 O pop Ring1 :0prop2en1ol Ring2 :1methanol pop Branch =C :1ethene Ring1 Ring1 Branch pop pop pop pop,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85
18,:0methanol Ring1 :0Tetrahydropyran Ring1 O pop Ring1 O pop Ring1 O pop Ring1 O :4toulene Ring1 O pop pop pop,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85
18,O :3propan1ol Branch :3ethylene glycol Branch :0propan1ol Branch O pop Ring2 =C :1ethene Ring1 C =Ring1 #Branch pop pop pop Branch C Branch O pop Ring2 Ring1 Ring2 pop pop,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85
18,:0methanol Ring1 :0Tetrahydropyran Ring1 O pop Ring1 O pop Ring1 O pop Ring1 :0propan1ol Branch O pop Ring2 =C :1ethene Ring1 C =Ring1 #Branch pop pop pop pop,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85
18,O :3propan1ol Branch :3ethylene glycol Branch O C =C :1ethene Ring1 :3prop2en1ol Branch Ring1 #Branch pop pop pop Branch C Branch O pop Ring2 Ring1 Ring2 pop pop,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85
18,:0methanol Ring1 :0Tetrahydropyran Ring1 O pop Ring1 O pop Ring1 O pop Ring1 O :4phenylmethanol pop pop,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85
18,:0ethylene glycol C :2ethylene glycol Ring1 :4toulene Ring1 O pop pop Ring2 :2ethylene glycol Branch Ring2 Ring1 Ring1 pop pop pop,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85
18,:0methanol Ring1 :0Tetrahydropyran Ring1 O pop Ring1 O pop Ring1 O pop Ring1 :5phenol #Branch :1methanol pop pop pop,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85
19,C C =C C O C =Branch1 C =O C Branch1 C C C Ring1 #Branch1 C C C Ring1 O Branch1 C C C =C C Ring1 S =O,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09
19,:0propionic acid Ring2 C C :3isobutane Ring2 :=3butane Branch =O pop Branch =C Branch C Ring2 Ring1 Ring1 Ring1 S pop Ring1 O pop pop pop,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09
19,C :2tetrahydrofuran Branch C :3isobutane Ring2 =C :2propionaldehyde Ring2 =C Ring1 P Ring1 #Branch pop pop pop Ring2 =O pop,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09
19,:0propan1ol Ring2 C C :3isobutane Ring2 :=3butane Branch =O pop Branch =C Branch C Ring2 Ring1 Ring2 Ring1 S pop Ring1 O pop pop pop Branch =O pop,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09
19,:0propionic acid Ring2 :3methylcyclohexane =Branch :1ethene Ring1 :2propionaldehyde Ring2 =Ring1 =Branch pop pop pop =Branch Ring1 O pop pop,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09
19,:0propan1ol Ring2 C C :3isobutane Ring2 :=0acetaldehyde Ring1 C =Branch =C Branch C Ring2 Ring1 C Ring1 =C pop Ring1 =Branch pop C pop pop pop Branch =O pop,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09
19,:0propan1ol Ring2 C :1ethane Ring1 C Branch C pop C :=3butane Branch =O pop Branch =C Branch C Ring2 Ring1 Ring2 Ring1 S pop Ring1 N pop pop pop Branch =O pop,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09
19,C :2tetrahydrofuran Branch :4isopentane Ring2 =C :2propionaldehyde Ring2 =C Ring1 P Ring1 O pop pop pop Ring2 =O pop,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09
19,:0propionaldehyde Ring1 :2butan1ol Ring2 C Branch C pop :1ethene Ring1 :2propionaldehyde Ring2 =C Ring1 #C Ring1 O pop pop pop Ring1 Ring1 C pop pop,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09
19,:0butane C :3isobutane Ring2 :=3butane Branch =O pop Branch =C Branch C Branch :0formic acid Ring1 Ring2 Ring1 C pop pop Ring1 P pop Ring1 O pop pop pop,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09
19,:0pentane C C Branch C pop :1ethene Ring1 :2propionaldehyde Ring2 =C Branch C Branch :0formic acid Ring1 Ring1 S pop pop Ring1 #C pop Ring1 O pop pop pop,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09
20,O =C C =C C =C O C O C Ring1 Branch1 =C Ring1 =Branch2,O=Cc2ccc1OCOc1c2,-1.63
20,O :=2propane Ring2 =C :3prop2en1ol Branch :0methanol Ring1 Ring1 =Branch pop pop Branch =Ring1 =Branch pop pop,O=Cc2ccc1OCOc1c2,-1.63
20,:0formaldehyde C C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop Ring1 :1methanol Ring1 Ring1 Ring1 pop pop pop pop,O=Cc2ccc1OCOc1c2,-1.63
20,:0benzaldehyde Ring2 :0methanol Ring1 O Ring1 =Branch pop pop,O=Cc2ccc1OCOc1c2,-1.63
20,:0propionaldehyde Ring1 =C :3prop2en1ol Branch :0methanol Ring1 Ring1 =Branch pop pop Branch =Ring1 =Branch pop pop,O=Cc2ccc1OCOc1c2,-1.63
20,O :=5toulene Branch :0methanol Ring1 O Ring1 =Branch pop pop,O=Cc2ccc1OCOc1c2,-1.63
20,:0formaldehyde C :2phenol Branch :1methanol Ring1 Ring1 Ring1 pop pop pop,O=Cc2ccc1OCOc1c2,-1.63
20,:0formaldehyde C :1prop1ene Ring1 :3prop2en1ol Branch :0methanol Ring1 Ring1 =Branch pop pop Branch =Ring1 Branch pop pop pop,O=Cc2ccc1OCOc1c2,-1.63
20,O :=0prop1ene Ring2 :3prop2en1ol Branch :0methanol Ring1 Ring1 =Branch pop pop Branch =C Ring1 N pop pop,O=Cc2ccc1OCOc1c2,-1.63
20,":0formaldehyde C :2;1,3Benzodioxole pop",O=Cc2ccc1OCOc1c2,-1.63
21,C C C C C C C Ring1 =Branch1 N C =Branch1 C =O N C =C C =C C =C Ring1 =Branch1,CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
21,C :2butan1amine Ring2 :1ethane Ring1 Ring1 Branch pop pop Ring1 :1formamide Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop,CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
21,C :5Ncyclohexylformamide Ring2 N :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop,CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
21,:0propane C :0Nbutylformamide #Branch N :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop =Branch Ring1 =Branch pop pop,CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
21,:0isopentane Branch :0urea Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop Branch :1ethane Ring1 Ring1 =N pop pop,CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
21,:0methylcyclohexane #Branch :0formamide Ring1 N :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop,CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
21,:0Npropylformamide =Branch :0ethanamine Ring1 :=1ethane Ring1 :=1ethane Ring1 =Ring1 Ring2 pop pop pop pop Ring2 :1ethane Ring1 :1ethane Ring1 Ring1 S pop pop pop,CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
21,:0propane C C :0Npropylformamide =Branch :5aniline pop Branch Ring1 =Branch pop pop,CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
21,C :0cyclohexane #Branch :0formamide Ring1 N :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop,CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
21,:0propan1amine Ring2 :2propane Ring1 C Ring1 #Branch pop pop Ring2 :1formamide Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop,CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
21,:0propane C C :0Npropylformamide =Branch N C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop Branch Ring1 =Branch pop pop,CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
21,:0propan1amine Ring2 :2propane Ring1 C Ring1 #Branch pop pop Ring2 :6Nphenylformamide pop,CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
21,:0pentane C C C Branch :0formamide Ring1 N :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop Ring1 Ring2 pop,CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
21,:0propane C :2propane Ring1 C Branch :0urea Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop Ring1 =Branch pop pop,CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
21,:0propane C :2propane Ring1 C Branch :0;1phenylurea pop Ring1 =Branch pop pop,CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
21,:0pentane C :2ethanamine Ring2 Ring1 Ring2 pop Ring2 C =Branch =O pop :0ethanamine Ring1 =C :2prop1ene Ring1 =Ring1 Ring1 pop pop pop pop,CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
21,:0butane C :0Npropylformamide =Branch N :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Branch Ring1 Branch pop pop,CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
21,:0propane C C :0Npropylformamide =Branch N :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Branch Ring1 =Branch pop pop,CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
21,C :5cyclohexanamine Ring1 :1formamide Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop,CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
21,:0propane C :1ethane Ring1 :0Nethylformamide Branch N :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring2 Ring1 =Branch pop pop pop,CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
21,C :6;1cyclohexylurea Ring2 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop,CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
22,C C =Branch1 C =O N Branch1 =C C =C Branch1 C C C Branch1 C C =N O Ring1 #Branch1 S =Branch1 C =O C =C C =C Branch1 C N C =C Ring1 #Branch1,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.59
