mol_index,selfies,smiles,label
12,N C =C C =C Branch2 Ring1 Ring1 S =Branch1 C =O =Branch1 C =O C =C C =C Branch1 C N C =C Ring1 #Branch1 C =C Ring1 S,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094
12,:0ethanamine Ring1 :=1ethane Ring1 :=1hydrosulfonylethane Ring1 C :=1ethane Ring1 :=1ethanamine Ring1 =C Ring1 #Branch pop pop pop Ring1 =Ring1 Ring2 pop pop pop,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094
12,N :1prop1ene Ring1 :2prop1ene Ring2 S =Branch =O pop =Branch =O pop :1prop1ene Ring1 :2prop1ene Ring2 N pop Ring2 =Ring1 Ring2 pop pop pop Ring2 =Ring1 Ring2 pop pop,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094
12,:0aniline Ring2 S =Branch =O pop =Branch =O pop :2aniline pop,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094
12,:0ethanamine Ring1 =C :2prop1ene Ring2 S =Branch =O pop =Branch =O pop :1prop1ene Ring1 C :=1ethanamine Ring1 =Ring1 #Branch pop pop pop Ring2 =Ring1 Ring1 pop pop,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094
12,:0ethanamine Ring1 :=1ethane Ring1 :=1hydrosulfonylethane Ring1 C :=1ethane Ring1 =C Branch N pop :1ethene Ring1 Ring1 =Branch pop pop pop Ring1 =Ring1 Ring2 pop pop pop,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094
12,N C :=1ethane Ring1 =C Branch :1ethene Ring1 Ring1 Branch pop pop S =Branch =O pop =Branch =O pop C :=1ethane Ring1 =C Branch N pop :1ethene Ring1 Ring1 =Branch pop pop pop,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094
12,N :2hydrosulfonylbenzene Branch C :=1ethane Ring1 =C Branch N pop :1ethene Ring1 Ring1 =Branch pop pop pop,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094
13,C C =C C Branch1 S S =Branch1 C =O =Branch1 C =O C =C C =C C =C Ring1 =Branch1 =C C =C Ring1 #C N S =Branch1 C =O =Branch1 C =O C Branch1 C F Branch1 C F F,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
13,C :3hydrosulfonylbenzene Ring2 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Branch :0sulfonic amide Ring1 :0fluroform pop pop,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
13,:0propan1amine Ring2 :=0hydrosulfonylethane Ring2 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring2 :=1ethane Ring1 =Ring1 S pop pop pop Ring2 S =Branch =O pop =Branch =O pop :0fluroform pop,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
13,:0prop1ene Ring2 C =Branch :=1ethane Ring1 =C Branch :0sulfonic amide Ring1 :0fluroform pop pop Ring1 =Branch pop pop S =Branch =O pop =Branch =O pop :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
13,C :4aniline Ring1 S =Branch =O pop =Branch =O pop :0fluroform pop Branch S =Branch =O pop =Branch =O pop C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
13,C :4aniline Ring1 S =Branch =O pop =Branch =O pop :0fluroform pop Branch S =Branch =O pop =Branch =O pop :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
13,:0toulene Ring1 S =Branch =O pop =Branch =O pop :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Branch :0sulfonic amide Ring1 :0fluroform pop pop,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
13,:0propan1amine Ring2 :=0prop1ene Ring2 C =Ring1 #Branch pop Ring2 :5hydrosulfonylbenzene pop pop Ring2 S =Branch =O pop =Branch =O pop :0fluroform pop,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
13,:0prop1ene Ring2 C =Branch :=1ethane Ring1 =C Branch :0sulfonic amide Ring1 :0fluroform pop pop Ring1 =Branch pop pop :2hydrosulfonylethane Ring2 :=1ethane Ring1 :=1ethane Ring1 =Ring1 =Branch pop pop pop pop,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
14,C C Branch1 C C O C =C C Branch2 Ring1 Ring1 N N =C Branch1 =Branch2 C Branch1 C C Branch1 C C C O C Ring1 =Branch2 =O =C Branch1 C Cl C =C Ring1 P Cl,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001
14,:0propan2ol Ring1 :3Nphenylformamide Ring2 N :=2;2methylpropan1ol Ring1 C pop Branch Ring1 Ring2 pop pop Ring2 Cl pop Ring2 Cl pop pop,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001
14,:0propane Ring1 :2;4chlorophenol Branch :1formohydrazide Ring2 :=2;2methylpropan1ol Ring1 C pop Branch Ring1 Ring1 pop pop pop Branch Cl pop pop,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001
14,:0ethoxybenzene #Branch C pop Branch :1formohydrazide Ring2 :=2;2methylpropan1ol Ring1 C pop Branch Ring1 Ring1 pop pop pop Ring1 Cl pop Ring2 Cl pop,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001
14,:0propane Ring1 :0prop2en1ol Ring2 Cl pop Branch :=0Nethylformamide Ring2 N :=2;2methylpropan1ol Ring1 C pop Branch Ring1 Ring2 pop pop Branch =C Branch Cl pop Ring1 P pop pop pop,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001
14,:0propane Ring1 :0prop2en1ol Ring2 Cl pop Branch =C C =Branch =C Branch Cl pop Ring1 Branch pop :1formohydrazide Ring2 :=2;2methylpropan1ol Ring1 C pop Branch Ring1 Ring1 pop pop pop pop,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001
14,:0ethanol Ring1 C pop Ring2 C :=0Nethylformamide Ring2 N :=2;2methylpropan1ol Ring1 C pop Branch Ring1 Ring2 pop pop Branch =C Branch Cl pop C =C Branch Cl pop Ring2 Ring1 Ring1 pop pop,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001
14,:0propan2ol Ring1 :2N(4chlorophenyl)formamide Ring2 N :=2;2methylpropan1ol Ring1 C pop Branch Ring1 Ring2 pop pop Ring2 Cl pop pop,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001
14,:0propan2ol Ring1 C :=0Nethylformamide Ring2 N :=2;2methylpropan1ol Ring1 C pop Branch Ring1 Ring2 pop pop Branch =C Branch Cl pop C =C Branch Cl pop Ring2 Ring1 Ring1 pop pop,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001
14,:0isopropoxybenzene Ring2 :1formohydrazide Ring2 :=2;2methylpropan1ol Ring1 C pop Branch Ring1 Ring1 pop pop pop Ring1 Cl pop Ring2 Cl pop,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001
14,":0propan2ol Ring1 :3;1,3dichlorobenzene Ring2 N N =C Branch :0formic acid Ring1 Ring1 Branch pop pop :2isobutane pop pop",CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001
14,":0propan2ol Ring1 :3;1,3dichlorobenzene Ring2 :1formohydrazide Ring2 :=2;2methylpropan1ol Ring1 C pop Branch Ring1 Ring1 pop pop pop pop",CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001
14,:0propan2ol Ring1 C :=0Nethylformamide Ring2 N =C Branch O Ring1 Ring2 pop :2isobutane pop Branch =C Branch Cl pop C =C Branch Cl pop Ring2 Ring1 Ring1 pop pop,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001
14,:0propan2ol Ring1 :2chlorobenzene Branch :1formohydrazide Ring2 :=2;2methylpropan1ol Ring1 C pop Branch Ring1 Ring1 pop pop pop Branch Cl pop pop,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001
14,:0propane Ring1 :5phenol Ring2 :1formohydrazide Ring2 :=2;2methylpropan1ol Ring1 C pop Branch Ring1 Ring1 pop pop pop Ring1 Cl pop Ring2 Cl pop pop,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001
15,C N Branch1 C C C =Branch1 C =O N C =C C =C Branch2 Ring1 Ring1 N N =C Branch1 =Branch2 C Branch1 C C Branch1 C C C O C Ring1 =Branch2 =O C Branch1 C Cl =C Ring1 P,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328
15,":0N,Ndimethylformamide Ring2 N :1chlorobenzene Branch :1formohydrazide Ring2 :=2;2methylpropan1ol Ring1 C pop Branch Ring1 Ring1 pop pop pop pop",CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328
15,":0N,Ndimethylformamide Ring2 N :1prop1ene Ring1 C =C Branch C Branch Cl pop =Ring1 =Branch pop :1formohydrazide Ring2 :=2;2methylpropan1ol Ring1 C pop Branch Ring1 Ring1 pop pop pop pop",CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328
15,":0N,Ndimethylformamide Ring2 :0ethanamine Ring1 :=1ethane Ring1 =C Branch C Branch Cl pop =Ring1 Branch pop N N =C Branch :0formic acid Ring1 Ring1 Branch pop pop :2isobutane pop pop pop",CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328
15,:0dimethylamine Ring1 :1formamide Ring1 :1prop1ene Ring1 C =C Branch C Branch Cl pop =Ring1 =Branch pop :1formohydrazide Ring2 :=2;2methylpropan1ol Ring1 C pop Branch Ring1 Ring1 pop pop pop pop pop,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328
15,":0N,Ndimethylformamide Ring2 :0ethanamine Ring1 :=1ethane Ring1 =C Branch C Branch Cl pop =Ring1 Branch pop :1formohydrazide Ring2 :=2;2methylpropan1ol Ring1 C pop Branch Ring1 Ring1 pop pop pop pop pop",CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328
15,:0dimethylamine Ring1 C =Branch =O pop :0ethanamine Ring1 :=1ethane Ring1 =C Branch C Branch Cl pop =Ring1 Branch pop :1formohydrazide Ring2 :=2;2methylpropan1ol Ring1 C pop Branch Ring1 Ring1 pop pop pop pop pop,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328
15,:0dimethylamine Ring1 :3Nethylformamide Ring2 :=1ethane Ring1 =C Branch C Branch Cl pop =Ring1 O pop :1formohydrazide Ring2 :=2;2methylpropan1ol Ring1 C pop Branch Ring1 Ring1 pop pop pop pop pop,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328
15,:0Nmethylformamide Ring2 :0ethanamine Ring1 :=1ethane Ring1 =C Branch C Branch Cl pop =Ring1 Branch pop :1formohydrazide Ring2 :=2;2methylpropan1ol Ring1 C pop Branch Ring1 Ring1 pop pop pop pop pop Ring2 C pop,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328
15,":0N,Ndimethylformamide Ring2 :0ethanamine Ring1 :=1ethane Ring1 =C Branch C Branch Cl pop =Ring1 Branch pop :1formohydrazide Ring2 =C Branch O Ring1 Ring1 pop :2isobutane pop pop pop pop",CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328
15,":0N,Ndimethylformamide Ring2 :5aniline Branch :1formohydrazide Ring2 :=2;2methylpropan1ol Ring1 C pop Branch Ring1 Ring1 pop pop pop Ring1 Cl pop pop",CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328
15,:0dimethylamine Ring1 :6Nphenylformamide Branch :1formohydrazide Ring2 :=2;2methylpropan1ol Ring1 C pop Branch Ring1 Ring1 pop pop pop Ring1 Cl pop pop,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328
16,C =C C =N N =C Ring1 =Branch1,c1ccnnc1,1.1
16,:0ethane Ring1 :=1ethane Ring1 :=1hydrazine Ring1 =Ring1 Branch pop pop pop,c1ccnnc1,1.1
16,:0ethene C C :=1hydrazine Ring1 =C Ring1 Branch pop pop,c1ccnnc1,1.1
16,:0pyridazine,c1ccnnc1,1.1
16,:0prop1ene C :=1hydrazine Ring1 =C Ring1 Ring2 pop pop,c1ccnnc1,1.1
17,C C N Branch1 Ring1 C C C =Branch1 C =O C S C =C C =C Branch1 C Cl N =N Ring1 #Branch1,CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
17,:0Nethylacetamide C S C :=1ethane Ring1 =C Branch Cl pop N =N Ring1 #Branch pop pop Branch :1ethane pop,CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
17,C :4NethylNmethylethanamine =Branch =O pop =Branch S C :=1ethane Ring1 =C Branch Cl pop N =N Ring1 #Branch pop pop,CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
17,"C :0N,Ndimethylformamide Ring2 C S C :=1ethane Ring1 =C Branch Cl pop N =N Ring1 #Branch pop pop Ring2 C pop",CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
17,C :0Nmethylformamide Ring2 C S C :=1ethane Ring1 =C Branch Cl pop N =N Ring1 #Branch pop pop Ring2 :1ethane pop,CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
17,:0diethylamine Ring2 :1acetaldehyde Ring1 S C :=1ethane Ring1 =C Branch Cl pop N =N Ring1 #Branch pop pop pop,CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
17,:0Nmethylethanamine Ring1 :1acetaldehyde Ring1 S C :=1ethane Ring1 =C Branch Cl pop N =N Ring1 #Branch pop pop pop Branch C pop,CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
17,"C :0N,Ndimethylethanamine Branch S C :=1ethane Ring1 =C Branch Cl pop N =N Ring1 #Branch pop pop Branch =O pop Branch C pop",CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
17,"C :1N,Ndimethylacetamide Ring2 S C :=1ethane Ring1 =C Branch Cl pop N =N Ring1 #Branch pop pop Ring2 C pop",CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
17,:0triethylamine Branch =O pop #Branch S C :=1ethane Ring1 =C Branch Cl pop N =N Ring1 #Branch pop pop,CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
17,:0Nethylformamide Branch C S C :=1ethane Ring1 =C Branch Cl pop N =N Ring1 #Branch pop pop Branch :1ethane pop,CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
17,":0N,Ndiethylformamide =Branch C S C :=1ethane Ring1 =C Branch Cl pop N =N Ring1 #Branch pop pop",CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
17,C :2dimethylamine Ring2 :1acetaldehyde Ring1 S C :=1ethane Ring1 =C Branch Cl pop N =N Ring1 #Branch pop pop pop Ring2 C pop,CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
17,:0ethane C N Branch :1ethane pop :1acetaldehyde Ring1 S C :=1ethane Ring1 =C Branch Cl pop N =N Ring1 #Branch pop pop pop,CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
17,C :1Nmethylacetamide Ring2 S C :=1ethane Ring1 =C Branch Cl pop N =N Ring1 #Branch pop pop Ring2 :1ethane pop,CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
18,C C =C C =C C =Branch1 Ring2 =C Ring1 =Branch1 O C =N C =C Branch1 C N C =C Ring1 #Branch1 C =Branch1 C =O N Ring1 =C C,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043
18,:0phenol Ring1 C pop Branch :1Nmethylformamide Ring1 C :=2ethanamine Ring2 :=1methanamine Ring1 =C Ring1 #C Ring1 #Branch pop pop pop pop,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043
18,:0prop2en1ol Ring2 :1Nmethylformamide Ring1 C :=2ethanamine Ring2 :=1methanamine Ring1 =C Ring1 P Ring1 #Branch pop pop pop pop Branch :=2propane Ring2 =C Ring2 Ring1 C pop pop,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043
18,:0N(2hydroxyethyl)formamide =Branch C :=2ethanamine Ring2 :=1methanamine Ring1 =C Ring1 #C Ring1 #Branch pop pop pop =Branch C pop Branch :=2propane Ring2 :=1ethane Ring1 =Ring2 Ring1 C pop pop pop,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043
18,O :4Nphenylformamide Ring2 C :=2ethanamine Ring2 :=1methanamine Ring1 =C Ring2 Ring1 C Ring1 #Branch pop pop pop O C pop =Branch C pop,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043
18,:0;2(methylamino)ethan1ol Branch C =Branch =O pop C :=2ethanamine Ring2 :=1methanamine Ring1 =C Ring1 P Ring1 #Branch pop pop pop Branch :=2propane Ring2 :=1ethane Ring1 =Ring2 Ring1 Ring1 pop pop pop,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043
18,:0;2(methylamino)ethan1ol Branch C =Branch =O pop C :=2ethanamine Ring2 :=1methanamine Ring1 =C Ring1 P Ring1 #Branch pop pop pop Branch :=0prop1ene Ring2 C =Ring2 Ring1 Ring1 pop Ring2 C pop pop,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043
18,:0prop2en1ol Ring2 :1Nmethylformamide Ring1 C :=0prop1ene Ring2 N =C Ring1 S Ring1 =Branch pop Ring2 N pop pop pop Branch :=0prop1ene Ring2 Ring1 P pop Ring2 C pop pop,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043
18,O :3toulene #Branch :1Nmethylformamide Ring1 C :=2ethanamine Ring2 :=1methanamine Ring1 =C Ring2 Ring1 Ring2 Ring1 #Branch pop pop pop pop,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043
18,O :4Nphenylformamide Ring2 :1pyridine =Branch Ring1 N pop Branch N pop pop O C pop =Branch C pop,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043
18,O :4Nmethylaniline Ring1 C =Branch =O pop C :=2ethanamine Ring2 :=1methanamine Ring1 =C Ring2 Ring1 Ring2 Ring1 #Branch pop pop pop =Branch C pop,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043
19,C N C =Branch1 C =O C =C C =C N =C Ring1 =Branch1 O C =C C =C C =C Ring1 =Branch1 Ring1 S,O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672
19,:0prop2en1ol Branch C :=1methanamine Ring1 =Ring1 Branch pop pop Ring1 :4Nphenylformamide Ring2 Ring1 #C pop O C pop pop,O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672
19,:0N(2hydroxyethyl)formamide =Branch C :=0prop1ene Ring2 N =C Ring1 =C Ring1 =Branch pop pop =Branch C pop Branch =C :2prop1ene Ring1 =Ring1 #C pop pop,O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672
19,:0prop2en1ol Branch C :=1methanamine Ring1 =Ring1 Branch pop pop Ring1 :4Nmethylaniline Ring1 C =Branch =O pop Ring1 S pop pop,O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672
19,:0;2(methylamino)ethan1ol Branch C =Branch =O pop C :=1ethane Ring1 :=1methanamine Ring1 =C Ring1 S Ring1 =Branch pop pop pop Branch =C :1ethene Ring1 C =Ring2 Ring1 C pop pop,O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672
19,:0phenol =Branch :1Nmethylformamide Ring1 C :=1ethane Ring1 :=1methanamine Ring1 =C Ring1 =N Ring1 =Branch pop pop pop pop,O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672
19,O C :=1ethane Ring1 :=1ethane Ring1 =C Branch :1Nmethylformamide Ring1 C :=1ethane Ring1 :=1methanamine Ring1 =C Ring2 Ring1 Ring1 Ring1 =Branch pop pop pop pop Ring1 =Branch pop pop,O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672
19,:0prop2en1ol Ring2 :1Nmethylformamide Ring1 :1pyridine =Branch Ring1 O pop pop pop Branch :=0prop1ene Ring2 Ring1 #C pop pop,O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672
19,:0N(2hydroxyethyl)formamide =Branch C :=1ethane Ring1 :=1methanamine Ring1 =C Ring1 =C Ring1 =Branch pop pop pop =Branch C pop Branch =C :2prop1ene Ring1 =Ring1 #C pop pop,O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672
19,:0prop2en1ol Ring2 :1Nmethylformamide Ring1 C =C :1ethene Ring1 N =C Ring1 S Ring1 =Branch pop pop pop Branch =C :1ethene Ring1 Ring1 #C pop pop,O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672
19,:0prop2en1ol Ring2 :1Nmethylformamide Ring1 C :=1ethane Ring1 :=1methanamine Ring1 =C Ring1 S Ring1 =Branch pop pop pop pop Branch :=0prop1ene Ring2 Ring1 S pop pop,O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672
20,O C =C C =C C C C C C Ring1 =Branch1 =C Ring1 #Branch2,Oc2ccc1CCCCc1c2,-1.99
20,:0ethanol Ring1 =C :2prop1ene Ring1 :1ethane Ring1 C C =Ring1 N Ring1 =Branch pop pop pop,Oc2ccc1CCCCc1c2,-1.99
20,O :1prop1ene Ring1 C :=0cyclohexane #Branch =Ring1 =N pop pop,Oc2ccc1CCCCc1c2,-1.99
20,O :1prop1ene Ring1 :2prop1ene Ring1 :1ethane Ring1 C C =Ring1 =N Ring1 =Branch pop pop pop,Oc2ccc1CCCCc1c2,-1.99
20,O :2toulene Branch :1ethane Ring1 C Ring1 Branch pop pop,Oc2ccc1CCCCc1c2,-1.99
20,:0phenol Ring2 :3butane Ring1 Ring1 Ring2 pop pop,Oc2ccc1CCCCc1c2,-1.99
20,O :1prop1ene Ring1 C =C :2propane Ring1 C C =Ring1 =N Ring1 =Branch pop pop,Oc2ccc1CCCCc1c2,-1.99
20,O :1prop1ene Ring1 C :=2butane Ring1 :1ethane Ring1 Ring1 Branch pop pop Ring2 =Ring1 =Branch pop pop,Oc2ccc1CCCCc1c2,-1.99
20,:0mcresol =Branch :1ethane Ring1 C Ring1 Ring2 pop pop,Oc2ccc1CCCCc1c2,-1.99
20,O :2ethylbenzene =Branch :1ethane Ring1 Ring1 Ring2 pop pop,Oc2ccc1CCCCc1c2,-1.99
20,:0ethanol Ring1 :=1ethane Ring1 =C :1ethane Ring1 :1ethane Ring1 C =Ring1 N Ring1 =Branch pop pop pop pop,Oc2ccc1CCCCc1c2,-1.99
20,O :2oxylene Branch :1ethane Ring1 Ring1 Ring1 pop pop,Oc2ccc1CCCCc1c2,-1.99
21,C =C C =C C C C C C Ring1 =Branch1 =C Ring1 #Branch2,C1CCc2ccccc2C1,-4.37
21,:0ethylbenzene O :1ethane Ring1 Ring1 Ring2 pop pop,C1CCc2ccccc2C1,-4.37
21,:0propane C C =C :2prop1ene Ring1 =C Branch C Ring1 O pop Ring1 =Branch pop pop,C1CCc2ccccc2C1,-4.37
21,:0butane Branch C =C :2prop1ene Ring1 =C Ring1 =N Ring1 =Branch pop pop,C1CCc2ccccc2C1,-4.37
21,:0ethane C :3butane Branch :=1ethane Ring1 :=1ethane Ring1 =Ring1 =Branch pop pop pop Ring2 Ring1 C pop pop,C1CCc2ccccc2C1,-4.37
21,:0ethane C :0prop1ene Ring2 :2prop1ene Ring1 =C Branch C Ring1 N pop Ring1 =Branch pop pop pop,C1CCc2ccccc2C1,-4.37
21,:0cyclohexane Branch =C :1ethene Ring1 C =Ring1 =Branch pop pop,C1CCc2ccccc2C1,-4.37
21,:0ethane C :5toulene #Branch C Ring1 O pop pop,C1CCc2ccccc2C1,-4.37
21,:0ethane C :5oxylene #Branch Ring1 =Branch pop pop,C1CCc2ccccc2C1,-4.37
21,:0cyclohexane Branch =C :2prop1ene Ring1 =Ring1 Ring2 pop pop,C1CCc2ccccc2C1,-4.37
22,C =C C C Branch1 Branch2 C Branch1 C C C C C C =Branch1 C =O N C =Branch1 C =S N C Ring1 =N =O,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.46
22,:0propane C C Branch C pop C Branch C :1ethene pop :1formamide Ring1 C =Branch =S pop :0formamide Ring1 Ring1 =N pop pop pop,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.46
22,:0pentane Ring1 C Branch C :1ethene pop :1formamide Ring1 C =Branch =S pop :0formamide Ring1 Ring1 =N pop pop pop,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.46
22,C :3butane Ring2 C Branch :0prop1ene pop :1formamide Ring1 C =Branch =S pop :0formamide Ring1 Ring1 =N pop pop pop,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.46
22,C :3butane Ring2 C Branch C :1ethene pop :1formamide Ring1 C =Branch =S pop :0formamide Ring1 Ring1 =N pop pop pop,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.46
22,:0ethane C :2propane Ring2 C Branch :1ethane Ring1 =C pop pop :1formamide Ring1 C =Branch =S pop :0formamide Ring1 Ring1 =N pop pop pop pop,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.46
23,C C C C Branch1 C C C Branch1 Ring1 C C C =Branch1 C =O N C =Branch1 C =S N C Ring1 #Branch2 =O,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36
23,C :3butane Ring2 C Branch :1ethane pop :1formamide Ring1 C =Branch =S pop :0formamide Ring1 Ring1 N pop pop pop,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36
23,:0pentane Ring1 C Branch :1ethane pop :1formamide Ring1 C =Branch =S pop :0formamide Ring1 Ring1 N pop pop pop,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36
23,:0ethane C :2propane Ring2 C Branch :1ethane pop :1formamide Ring1 C =Branch =S pop :0formamide Ring1 Ring1 N pop pop pop pop,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36
