mol_index,selfies,smiles,label
4,:0Nethylformamide Branch :3phenol Ring2 C pop Ring1 :0methanol pop Ring2 N Branch :2;1chloro4methylbenzene pop C =Branch =O pop Ring2 Ring1 Branch pop pop,CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.39794
4,:0Nethylformamide Branch C :=2methoxyethane Ring2 :=1methoxyethane Ring1 =C Branch N Branch :2;1chloro4methylbenzene pop C =Branch =O pop Ring2 Ring1 Ring2 pop Ring1 O pop pop pop,CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.39794
4,:0Nethylformamide Branch :3anisole Branch :0methanol pop Ring2 :3Npropylformamide Ring1 Ring2 Ring1 C pop Ring2 :=1ethane Ring1 =C Branch Cl pop C =Ring1 =N pop pop pop pop,CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.39794
4,:0Nethylformamide Branch :4Nmethylaniline Ring2 :2chlorobenzene pop O C =Branch =O pop Ring2 Ring1 C pop Branch :0methanol pop Ring1 :0methanol pop pop,CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.39794
4,:0Nethylformamide Branch :4Nphenylformamide Ring2 Ring1 N pop O :2;1chloro4methylbenzene pop Branch :0methanol pop Ring1 :0methanol pop pop,CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.39794
5,C C =C C =C C Branch1 =C O C =C C Branch1 Ring1 C N =C C =N Ring1 Branch2 =C Ring1 #C C,Cc1cccc(Oc2cc(CN)ccn2)c1C,1.478566
5,:0toulene Branch O :2pyridin4ylmethanamine pop Ring1 C pop,Cc1cccc(Oc2cc(CN)ccn2)c1C,1.478566
5,:0oxylene Branch O :2;4methylpyridine Ring2 N pop pop,Cc1cccc(Oc2cc(CN)ccn2)c1C,1.478566
5,:0butane Ring2 =C :1ethene Ring1 C Branch O :2pyridin4ylmethanamine pop =Ring1 #Branch pop pop,Cc1cccc(Oc2cc(CN)ccn2)c1C,1.478566
5,:0prop1ene Ring2 :1ethene Ring1 C Branch O :4pyridine Branch :1methanamine pop pop =C Branch C pop Ring1 P pop pop,Cc1cccc(Oc2cc(CN)ccn2)c1C,1.478566
5,:0prop1ene Ring2 :1ethene Ring1 C Branch O C :=2propane Ring2 :=1ethane Ring1 =N Ring1 #Branch pop pop Ring2 N pop pop =C Branch C pop Ring2 Ring1 C pop pop,Cc1cccc(Oc2cc(CN)ccn2)c1C,1.478566
5,:0prop1ene Ring2 C :=2ethanol Ring2 =C Branch C pop Ring1 #Branch pop Ring2 :2pyridin4ylmethanamine pop pop,Cc1cccc(Oc2cc(CN)ccn2)c1C,1.478566
5,:0prop1ene Ring2 :1ethene Ring1 C Branch O C :=0prop1ene Ring2 C =N Ring1 =Branch pop Ring2 :1methanamine pop pop =C Branch C pop Ring2 Ring1 C pop pop,Cc1cccc(Oc2cc(CN)ccn2)c1C,1.478566
5,:0prop1ene Ring2 :3prop2en1ol Ring2 =C Branch C pop Ring1 #Branch pop Branch C :=0prop1ene Ring2 C =N Ring1 =Branch pop Ring2 :1methanamine pop pop pop,Cc1cccc(Oc2cc(CN)ccn2)c1C,1.478566
5,:0butane Ring2 :=1ethane Ring1 :=2ethanol Ring2 =Ring1 #Branch pop Ring2 C =C C Branch :1methanamine pop :=1ethane Ring1 =N Ring1 O pop pop pop pop,Cc1cccc(Oc2cc(CN)ccn2)c1C,1.478566
5,C :1phenol =Branch :2pyridin4ylmethanamine pop Ring1 C pop,Cc1cccc(Oc2cc(CN)ccn2)c1C,1.478566
5,:0prop1ene Ring2 :3prop2en1ol Ring2 =C Branch C pop Ring1 #Branch pop Branch :2;4methylpyridine Ring2 N pop pop pop,Cc1cccc(Oc2cc(CN)ccn2)c1C,1.478566
5,C :1phenol =Branch C :=3propan1amine Branch :=1ethane Ring1 =N Ring1 O pop pop pop Ring1 C pop,Cc1cccc(Oc2cc(CN)ccn2)c1C,1.478566
5,:0prop1ene Ring2 :3prop2en1ol Ring2 =C Branch C pop Ring1 #Branch pop Branch :2pyridin4ylmethanamine pop pop,Cc1cccc(Oc2cc(CN)ccn2)c1C,1.478566
5,:0prop1ene Ring2 :1ethene Ring1 C Branch O :2;4methylpyridine Ring2 N pop pop =C Branch C pop Ring1 S pop pop,Cc1cccc(Oc2cc(CN)ccn2)c1C,1.478566
6,C O C =C C =C Branch1 Ring1 O C C Branch2 Ring1 Branch1 N =C C =C Branch1 C O C =C C =C C =C Ring1 =Branch1 O C Ring1 O =O =C Ring2 Ring1 =Branch1,COc1ccc(OC)c(N=Cc2c(O)c3ccccc3oc2=O)c1,-0.154902
6,:0methanol C :1prop1ene Ring1 C =C Branch :0methanol pop C Branch N :=1propionic acid Ring1 :=1prop2en1ol Ring2 :2prop1ene Ring1 =C Ring1 =C Ring1 =Branch pop pop pop pop =Ring1 O pop pop,COc1ccc(OC)c(N=Cc2c(O)c3ccccc3oc2=O)c1,-0.154902
6,:0methanol C :1prop1ene Ring1 C :=1;2aminoethan1ol Ring2 :=1propionic acid Ring1 :=1prop2en1ol Ring2 :2prop1ene Ring1 =C Ring1 =C Ring1 =Branch pop pop pop pop Branch =Ring1 #Branch pop Ring2 C pop pop pop,COc1ccc(OC)c(N=Cc2c(O)c3ccccc3oc2=O)c1,-0.154902
6,:0methanol C C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop Branch N :=3propan1ol Branch :=1prop2en1ol Ring2 :2prop1ene Ring1 =C Ring1 #C Ring1 =Branch pop pop pop Branch =O pop pop Ring2 C pop pop pop,COc1ccc(OC)c(N=Cc2c(O)c3ccccc3oc2=O)c1,-0.154902
6,:0methanol C C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop Branch N :=0propionaldehyde Ring1 :=1prop2en1ol Ring2 :1ethene Ring1 C =C Branch O Ring1 =N pop Ring1 =Branch pop pop pop pop Ring2 C pop pop pop,COc1ccc(OC)c(N=Cc2c(O)c3ccccc3oc2=O)c1,-0.154902
6,:0methoxyethane Ring1 :=1ethane Ring1 :=2;2methoxyethan1amine Branch =Ring1 Branch pop Branch :=3propan1ol Branch :=1prop2en1ol Ring2 :1ethene Ring1 C =C Ring1 #C Ring1 =Branch pop pop pop Branch =O pop pop pop pop,COc1ccc(OC)c(N=Cc2c(O)c3ccccc3oc2=O)c1,-0.154902
6,C :0ethanol Ring1 :=1ethane Ring1 :=1;2aminoethan1ol Ring2 :=1propionic acid Ring1 :=1prop2en1ol Ring2 :2prop1ene Ring1 =C Ring1 =C Ring1 =Branch pop pop pop pop Branch =Ring1 =Branch pop Ring2 C pop pop pop,COc1ccc(OC)c(N=Cc2c(O)c3ccccc3oc2=O)c1,-0.154902
6,:0methanol C C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop Branch N :=1propionic acid Ring1 =C Branch O pop C :=1ethane Ring1 :=1ethane Ring1 =C Ring1 =C Ring1 =Branch pop pop pop pop Ring2 C pop pop pop,COc1ccc(OC)c(N=Cc2c(O)c3ccccc3oc2=O)c1,-0.154902
6,:0methoxyethane Ring1 :=1ethane Ring1 :=1;2aminoethan1ol Ring2 :=3propan1ol Branch :=1prop2en1ol Ring2 :2prop1ene Ring1 =C Ring1 #C Ring1 =Branch pop pop pop Branch =O pop pop Branch =Ring1 =Branch pop Ring2 C pop pop pop,COc1ccc(OC)c(N=Cc2c(O)c3ccccc3oc2=O)c1,-0.154902
6,:0methanol C :1aniline =Branch :=1propionic acid Ring1 :=1prop2en1ol Ring2 :2prop1ene Ring1 =C Ring1 =C Ring1 =Branch pop pop pop pop #Branch :0methanol pop pop,COc1ccc(OC)c(N=Cc2c(O)c3ccccc3oc2=O)c1,-0.154902
6,C :5hydroquinone Branch C pop Ring1 N :=3propan1ol Branch :=1prop2en1ol Ring2 :1ethene Ring1 C =C Ring1 #C Ring1 =Branch pop pop pop Branch =O pop pop,COc1ccc(OC)c(N=Cc2c(O)c3ccccc3oc2=O)c1,-0.154902
6,:0methanol C :1prop1ene Ring1 C :=1;2aminoethan1ol Ring2 :=1propionic acid Ring1 :=5phenylmethanol O Ring1 O pop pop pop Branch =Ring1 #Branch pop Ring2 C pop pop pop,COc1ccc(OC)c(N=Cc2c(O)c3ccccc3oc2=O)c1,-0.154902
6,:0methanol C :1prop1ene Ring1 C :=1;2aminoethan1ol Ring2 :=3propan1ol Branch :=1prop2en1ol Ring2 :2prop1ene Ring1 =C Ring1 #C Ring1 =Branch pop pop pop Branch =O pop pop Branch =Ring1 #Branch pop Ring2 C pop pop pop,COc1ccc(OC)c(N=Cc2c(O)c3ccccc3oc2=O)c1,-0.154902
6,:0methanol C :1prop1ene Ring1 C :=1;2aminoethan1ol Ring2 =C C :=1prop2en1ol Ring2 :2prop1ene Ring1 =C Branch :0formic acid Ring1 Ring1 =C pop pop Ring1 =Branch pop pop pop Branch =Ring1 #Branch pop Ring2 C pop pop pop,COc1ccc(OC)c(N=Cc2c(O)c3ccccc3oc2=O)c1,-0.154902
6,:0methanol C :1prop1ene Ring1 C :=1;2aminoethan1ol Ring2 :=3propan1ol Branch :=1prop2en1ol Ring2 :1ethene Ring1 C =C Ring1 #C Ring1 =Branch pop pop pop Branch =O pop pop Branch =Ring1 #Branch pop Ring2 C pop pop pop,COc1ccc(OC)c(N=Cc2c(O)c3ccccc3oc2=O)c1,-0.154902
6,:0;4methoxyphenol Ring2 C pop Ring1 N :=3propan1ol Branch :=1prop2en1ol Ring2 :1ethene Ring1 C =C Ring1 #C Ring1 =Branch pop pop pop Branch =O pop pop,COc1ccc(OC)c(N=Cc2c(O)c3ccccc3oc2=O)c1,-0.154902
6,C :5phenol Branch :0methanol pop Ring1 N :=0propionaldehyde Ring1 =C Branch O pop :4phenol Ring1 Ring1 N pop pop pop,COc1ccc(OC)c(N=Cc2c(O)c3ccccc3oc2=O)c1,-0.154902
6,:0anisole Ring2 :0methanol pop Ring1 N :=1propionic acid Ring1 :=1prop2en1ol Ring2 :2prop1ene Ring1 =C Ring1 =C Ring1 =Branch pop pop pop pop,COc1ccc(OC)c(N=Cc2c(O)c3ccccc3oc2=O)c1,-0.154902
7,C C Branch1 C C C N Branch1 N C =Branch1 C =O C =C S C =N Ring1 Branch1 C C S Ring1 =C =Branch1 C =O =O,CC1(C)CN(C(=O)c2cscn2)CCS1(=O)=O,1.601082
7,:0isobutane Ring1 :2Nethylformamide Ring1 C =C S C =N Ring1 Branch pop Ring1 S =Branch =O pop =Branch =O pop Ring1 #C pop pop,CC1(C)CN(C(=O)c2cscn2)CCS1(=O)=O,1.601082
7,C C Branch C pop :0Nmethylethanamine Branch S =Branch =O pop =Branch =O pop Ring1 #Branch pop Ring2 C =Branch =O pop C =C S C =N Ring1 Branch pop,CC1(C)CN(C(=O)c2cscn2)CCS1(=O)=O,1.601082
7,:0isobutane Ring1 :1Nmethylformamide Ring1 C =C S C =N Ring1 Branch pop Ring1 :0hydrosulfonylmethane Ring1 Ring1 #C pop pop pop,CC1(C)CN(C(=O)c2cscn2)CCS1(=O)=O,1.601082
7,"C C Branch C pop :4N1,N1dimethylethane1,2diamine Ring1 :0hydrosulfonylmethane Ring1 Ring1 N pop pop Branch =O pop =Branch =C S C =Ring1 =N pop",CC1(C)CN(C(=O)c2cscn2)CCS1(=O)=O,1.601082
7,C C Branch C pop :0Nmethylformamide Ring2 C =C S C =N Ring1 Branch pop Ring2 :1ethane Ring1 S =Branch =O pop =Branch =O pop Ring1 S pop pop,CC1(C)CN(C(=O)c2cscn2)CCS1(=O)=O,1.601082
7,C C Branch C pop :0Nmethylformamide Ring2 C =C S C =N Ring1 Branch pop Ring2 C :0hydrosulfonylmethane Ring1 Ring1 S pop pop,CC1(C)CN(C(=O)c2cscn2)CCS1(=O)=O,1.601082
7,C C Branch C pop :0Nmethylformamide Ring2 C =C S C =N Ring1 Branch pop Ring2 :0hydrosulfonylethane Ring2 Ring1 S pop pop,CC1(C)CN(C(=O)c2cscn2)CCS1(=O)=O,1.601082
7,"C C Branch C pop :0N,Ndimethylformamide Ring2 C =C S C =N Ring1 Branch pop Ring2 :0hydrosulfonylmethane Ring1 Ring1 #C pop pop",CC1(C)CN(C(=O)c2cscn2)CCS1(=O)=O,1.601082
7,C C Branch C pop :2dimethylamine Ring2 C =Branch =O pop C =C S C =N Ring1 Branch pop Ring2 :0hydrosulfonylmethane Ring1 Ring1 P pop pop,CC1(C)CN(C(=O)c2cscn2)CCS1(=O)=O,1.601082
8,C O C =C C =C Branch2 Ring2 #Branch1 N N C Branch1 C C =C Branch2 Ring1 Branch2 C Branch1 C C =N C =C C =C Branch1 =Branch2 S Branch1 C N =Branch1 C =O =O C =C Ring1 #Branch2 C Ring2 Ring1 Ring1 =O C =C Ring2 Ring1 #Branch2,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,1.319314
8,C :0ethanol Ring1 :=1ethane Ring1 :=1Nethylformamide Ring1 :0ethanamine Ring1 =C Branch C Branch C pop :=0ethanamine Ring1 :=1ethane Ring1 :=1hydrosulfonylethane Ring1 N pop Ring1 =Ring1 Ring2 pop pop pop pop Ring1 Branch pop pop Ring2 =Ring1 Ring2 pop pop pop,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,1.319314
8,:0methanol C :1prop1ene Ring1 C :=1Nethylformamide Ring1 :0ethanamine Ring1 =C Branch C Branch C pop =N :2hydrosulfonylbenzene Branch N pop pop Ring1 Branch pop pop Ring2 =Ring1 Branch pop pop pop,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,1.319314
8,:0methanol C :1prop1ene Ring1 C :=1Nethylformamide Ring1 :0ethanamine Ring1 =C Branch C Branch C pop :=0ethanamine Ring1 =C :2prop1ene Ring2 :1sulfonic amide pop Ring2 =Ring1 Ring1 pop pop pop Ring1 Branch pop pop Ring2 =Ring1 Branch pop pop pop,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,1.319314
8,C :0prop2en1ol Ring1 :=1ethane Ring1 =C Branch N :0ethanamine Ring1 =C Branch C Branch C pop :=0ethanamine Ring1 =C :2prop1ene Ring2 :1sulfonic amide pop Ring2 =Ring1 Ring1 pop pop pop C =Branch =O pop Ring2 Ring1 Ring2 pop pop Ring1 Ring2 pop pop,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,1.319314
8,:0methanol C :2Nphenylformamide Branch :0ethanamine Ring1 =C Branch C Branch C pop :=0ethanamine Ring1 =C :2prop1ene Ring2 :1sulfonic amide pop Ring2 =Ring1 Ring1 pop pop pop Ring1 Branch pop pop pop,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,1.319314
8,:0methanol C :1prop1ene Ring1 :2prop1ene Ring2 N :0ethanamine Ring1 =C Branch C Branch C pop =N :1prop1ene Ring1 :2prop1ene Ring2 :1sulfonic amide pop Ring2 =Ring1 Ring2 pop pop pop C =Branch =O pop Ring2 Ring1 Ring2 pop pop Ring2 =Ring1 Ring2 pop pop pop,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,1.319314
8,:0methanol C :2Nphenylformamide Branch :0ethanamine Ring1 =C Branch C Branch C pop =N :2hydrosulfonylbenzene Branch N pop pop Ring1 Branch pop pop pop,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,1.319314
8,:0methanol C :2Nphenylformamide Branch :0ethanamine Ring1 =C Branch C Branch C pop :=5aniline Branch :1sulfonic amide pop pop Ring1 Branch pop pop pop,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,1.319314
8,C :0prop2en1ol Ring1 :=1ethane Ring1 =C Branch N :0ethanamine Ring1 =C Branch C Branch C pop :=0ethanamine Ring1 :=1ethane Ring1 =C Branch :1sulfonic amide pop C =Ring1 #Branch pop pop pop C =Branch =O pop Ring2 Ring1 Ring2 pop pop Ring1 Ring2 pop pop,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,1.319314
8,:0methanol C C :=1ethane Ring1 =C Branch N :0ethanamine Ring1 =C Branch C Branch C pop =N C :=1ethane Ring1 =C Branch :1sulfonic amide pop :1ethene Ring1 Ring1 #Branch pop pop pop C =Branch =O pop Ring2 Ring1 Ring2 pop pop :1ethene Ring1 Ring2 Ring1 =N pop pop pop,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,1.319314
8,:0methanol C :1prop1ene Ring1 :2prop1ene Ring2 :1formohydrazide Ring2 C Branch C pop =C Branch C Branch C pop :=0ethanamine Ring1 =C :2prop1ene Ring2 :1sulfonic amide pop Ring2 =Ring1 Ring1 pop pop pop Ring1 Ring2 pop pop Ring2 =Ring1 Ring2 pop pop pop,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,1.319314
8,:0methoxyethane Ring1 :=1ethane Ring1 :=1Nethylformamide Ring1 :0ethanamine Ring1 =C Branch C Branch C pop :=0ethanamine Ring1 =C :2prop1ene Ring2 :1sulfonic amide pop Ring2 =Ring1 Ring1 pop pop pop Ring1 Branch pop pop Ring2 =Ring1 Ring2 pop pop pop,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,1.319314
8,:0anisole Ring2 N :0ethanamine Ring1 =C Branch C Branch C pop =N :2hydrosulfonylbenzene Branch N pop pop C =Branch =O pop Ring2 Ring1 Ring1 pop pop,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,1.319314
8,C :0ethanol Ring1 =C :2prop1ene Ring2 N :0ethanamine Ring1 =C Branch C Branch C pop =N :2hydrosulfonylbenzene Branch N pop pop C =Branch =O pop Ring2 Ring1 Ring1 pop pop Ring2 =Ring1 Ring1 pop pop,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,1.319314
8,C :5phenol Branch N :0ethanamine Ring1 =C Branch C Branch C pop =N :2hydrosulfonylbenzene Branch N pop pop C =Branch =O pop Ring2 Ring1 Ring1 pop pop,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,1.319314
8,:0methanol C :1prop1ene Ring1 C :=1Nethylformamide Ring1 :0ethanamine Ring1 =C Branch C Branch C pop =N :3benzenesulfonamide pop Ring1 Branch pop pop Ring2 =Ring1 Branch pop pop pop,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,1.319314
9,N #C C =C C =C N =C Ring1 =Branch1 N C C C =C C =C Branch1 C F C =C Ring1 #Branch1,N#Cc1cccnc1NCCc1ccc(F)cc1,0.429752
9,:0hydrogen cyanide C C :=1ethane Ring1 :=1methanamine Ring1 =C Branch N :6ethylbenzene Branch F pop pop Ring1 =Branch pop pop pop,N#Cc1cccnc1NCCc1ccc(F)cc1,0.429752
9,N :#0prop1ene Ring2 C :=1methanamine Ring1 =C Branch :7;2phenylethan1amine Branch F pop pop Ring1 =Branch pop pop,N#Cc1cccnc1NCCc1ccc(F)cc1,0.429752
9,N :#0prop1ene Ring2 C :=1methanamine Ring1 =C Branch :0methanamine Ring1 :2propane Ring2 =C :2prop1ene Ring2 F pop Ring2 =Ring1 Branch pop pop pop pop Ring1 =Branch pop pop,N#Cc1cccnc1NCCc1ccc(F)cc1,0.429752
9,N :#0prop1ene Ring2 C :=1methanamine Ring1 =C Branch :0methanamine Ring1 :0prop1ene Ring2 :2prop1ene Ring2 F pop Ring2 =C Ring1 #Branch pop pop pop pop Ring1 =Branch pop pop,N#Cc1cccnc1NCCc1ccc(F)cc1,0.429752
9,N :#0prop1ene Ring2 :1ethene Ring1 N =C Branch :0methanamine Ring1 :0prop1ene Ring2 C =C Branch F pop :1ethene Ring1 Ring1 =Branch pop pop pop pop Ring1 =Branch pop pop,N#Cc1cccnc1NCCc1ccc(F)cc1,0.429752
9,N :#0prop1ene Ring2 C :=1methanamine Ring1 =C Branch :0ethanamine Ring2 :2flurobenzene pop pop Ring1 =Branch pop pop,N#Cc1cccnc1NCCc1ccc(F)cc1,0.429752
9,N :#4;3methylpyridine =Branch :0methanamine Ring1 :0prop1ene Ring2 C =C Branch F pop :1ethene Ring1 Ring1 =Branch pop pop pop pop,N#Cc1cccnc1NCCc1ccc(F)cc1,0.429752
9,N :#3propan1amine Branch :=1ethane Ring1 :=1methanamine Ring1 =Ring1 =Branch pop pop pop Ring2 C :0prop1ene Ring2 C =C Branch F pop :1ethene Ring1 Ring1 =Branch pop pop pop,N#Cc1cccnc1NCCc1ccc(F)cc1,0.429752
9,N :#0prop1ene Ring2 C :=1methanamine Ring1 =C Branch N :6ethylbenzene Branch F pop pop Ring1 =Branch pop pop,N#Cc1cccnc1NCCc1ccc(F)cc1,0.429752
9,N :#0prop1ene Ring2 C :=1methanamine Ring1 =C Branch N :3butane Ring2 =C :2prop1ene Ring2 F pop Ring2 =Ring1 =Branch pop pop pop Ring1 =Branch pop pop,N#Cc1cccnc1NCCc1ccc(F)cc1,0.429752
9,N :#3propan1amine Branch :=1ethane Ring1 :=1methanamine Ring1 =Ring1 =Branch pop pop pop Ring2 :1ethane Ring1 C :=1ethane Ring1 =C Branch F pop :1ethene Ring1 Ring1 =Branch pop pop pop pop,N#Cc1cccnc1NCCc1ccc(F)cc1,0.429752
9,N :#0prop1ene Ring2 C :=1methanamine Ring1 =C Branch :0methanamine Ring1 :2;1fluoro4methylbenzene pop pop Ring1 =Branch pop pop,N#Cc1cccnc1NCCc1ccc(F)cc1,0.429752
9,:0hydrogen cyanide C C :=1ethane Ring1 :=1methanamine Ring1 =C Branch :0butan1amine Branch =C :2prop1ene Ring2 F pop Ring2 =Ring1 Ring1 pop pop pop Ring1 =Branch pop pop pop,N#Cc1cccnc1NCCc1ccc(F)cc1,0.429752
9,N :#0prop1ene Ring2 :1ethene Ring1 :2formimidamide Ring2 Ring1 =Branch pop Ring2 C :0prop1ene Ring2 C =C Branch F pop :1ethene Ring1 Ring1 =Branch pop pop pop pop pop,N#Cc1cccnc1NCCc1ccc(F)cc1,0.429752
9,N :#0prop1ene Ring2 C :=1methanamine Ring1 =C Branch :0methanamine Ring1 C :2flurobenzene pop pop Ring1 =Branch pop pop,N#Cc1cccnc1NCCc1ccc(F)cc1,0.429752
9,N :#0prop1ene Ring2 C :=1methanamine Ring1 =C Branch :0methanamine Ring1 :5toulene Branch F pop pop pop Ring1 =Branch pop pop,N#Cc1cccnc1NCCc1ccc(F)cc1,0.429752
9,:0hydrogen cyanide C :1pyridine =Branch N :6ethylbenzene Branch F pop pop pop,N#Cc1cccnc1NCCc1ccc(F)cc1,0.429752
10,C =C Branch1 C C C O C =C C =C Branch2 Ring1 Branch1 C =Branch1 C =O N C C C =C N C =C C =C C Ring1 =Branch1 =N Ring1 =Branch2 C =C Ring2 Ring1 Ring2,C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,1.437909
10,:0prop1ene Ring1 :0methoxyethane Ring1 =C :1acrylamide Ring2 C :3;4methyl1Himidazole Ring2 :2prop1ene Ring1 =C Ring1 =Branch pop pop pop Ring2 C =Ring2 Ring1 C pop pop pop,C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,1.437909
10,C :=2propan1ol Ring2 C :=1ethane Ring1 =C Branch :2Nmethylformamide Ring1 :3;4methyl1Himidazole Ring2 :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop :1ethene Ring1 Ring2 Ring1 Ring1 pop pop pop,C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,1.437909
10,:0prop1ene Ring1 :0methoxyethane Ring1 :=1ethane Ring1 :=1propionaldehyde Ring1 :0methanamine Ring1 :3;4methyl1Himidazole Ring2 :2prop1ene Ring1 =C Ring1 =Branch pop pop pop pop Ring1 =Ring1 Ring2 pop pop pop pop,C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,1.437909
10,":0prop2en1ol Ring2 C pop Ring2 C :=1ethane Ring1 =C Branch :1formamide Ring1 C :2ethanamine Ring2 :=0N,Ndimethylethanamine Ring2 =Ring1 =Branch pop Branch :=1ethane Ring1 =Ring1 C pop pop pop pop pop :1ethene Ring1 Ring2 Ring1 Ring2 pop pop pop",C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,1.437909
10,C :=2propan1ol Ring2 :2benzaldehyde Branch :0ethanamine Ring2 :3imidazole Ring2 :1ethene Ring1 :1ethene Ring1 Ring1 #Branch pop pop pop pop pop pop,C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,1.437909
10,C :=2propan1ol Ring2 :2phenylmethanamine =Branch C :3;4methyl1Himidazole Ring2 :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop O =O pop pop,C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,1.437909
10,":0prop2en1ol Ring2 C pop Ring2 :1prop1ene Ring1 C :=2propan1amine Ring1 =Ring1 O pop Ring2 =O pop Branch :3propan1amine Ring2 :=0N,Ndimethylethanamine Ring2 =Ring1 #Branch pop Branch :=1ethane Ring1 =Ring1 C pop pop pop pop pop pop",C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,1.437909
10,:0prop1ene Ring1 :5anisole Branch :1formamide Ring1 C :3;4methyl1Himidazole Ring2 :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop pop,C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,1.437909
10,:0prop1ene Ring1 :0methoxyethane Ring1 =C :2prop1ene Ring2 :1formamide Ring1 C :3;4methyl1Himidazole Ring2 :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop Ring2 =Ring1 Ring1 pop pop pop,C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,1.437909
10,C :=2propan1ol Ring2 :2benzaldehyde Branch :0methanamine Ring1 :3;4methyl1Himidazole Ring2 :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop pop,C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,1.437909
10,C :=2propan1ol Ring2 C :=1ethane Ring1 =C Branch :1formamide Ring1 C :3;4methyl1Himidazole Ring2 :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop :1ethene Ring1 Ring2 Ring1 Ring1 pop pop pop,C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,1.437909
10,:0prop1ene Ring1 :0methoxyethane Ring1 =C :2prop1ene Ring2 :1formamide Ring1 C :2ethanamine Ring2 :=0Nmethylethanamine Ring2 =Ring1 =Branch pop Branch :2prop1ene Ring1 =Ring1 C pop pop pop pop pop Ring2 =Ring1 Ring1 pop pop pop,C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,1.437909
